Generation,Individual,x1,x2,Fitness
0,0,-4.102463,4.374055,54.993245
0,1,-1.912103,-2.867431,16.638044
0,2,2.054659,-2.400991,28.696936
0,3,1.666349,2.098662,24.059115
0,4,-3.016390,0.341726,24.717872
0,5,-1.017428,4.635238,39.182385
0,6,2.394542,-2.502145,49.877543
0,7,0.241775,-3.925514,26.026884
0,8,0.241775,-1.877120,15.900873
0,9,-2.084961,4.888979,31.976401
0,10,-0.175250,-2.887650,16.233175
0,11,0.738432,1.217409,20.720112
0,12,2.770292,-2.439987,41.653956
0,13,3.842200,-0.456045,39.117054
0,14,1.384799,0.341726,34.976717
0,15,-0.886414,-3.540382,35.440315
0,16,-0.886414,-3.807424,24.192395
0,17,-0.928658,-2.887650,12.578705
0,18,-2.084961,-3.925514,22.223358
0,19,-0.242396,-2.439987,34.832166
0,20,2.054659,-2.400991,28.696936
0,21,-0.175250,1.217409,14.953445
0,22,1.361917,2.488816,44.490925
0,23,1.771425,4.573475,51.665694
0,24,1.230063,2.098662,16.528770
0,25,3.826565,-4.204900,44.900498
0,26,2.770292,-2.956837,25.511356
0,27,-2.084961,4.888979,31.976401
0,28,-0.242396,-3.938825,25.825185
0,29,1.230063,2.098662,16.528770
0,30,1.416629,0.060978,21.394637
0,31,-0.175250,1.217409,14.953445
0,32,-0.242396,-2.439987,34.832166
0,33,-0.175250,1.217409,14.953445
0,34,2.394542,2.098662,29.882820
0,35,-2.084961,4.888979,31.976401
0,36,2.054659,-2.400991,28.696936
0,37,1.384799,-3.925514,35.895409
0,38,-3.016390,-3.942195,25.344835
0,39,-0.278032,-2.501221,38.085347
0,40,4.568850,1.990723,43.933145
0,41,5.022379,-2.887650,36.051316
0,42,-3.142540,1.217409,23.073722
0,43,-3.142540,-1.306592,28.813642
0,44,-1.017428,4.635238,39.182385
0,45,2.770292,4.343731,50.825705
0,46,-5.011113,-2.867431,36.630869
0,47,-1.614391,-2.013869,24.226223
0,48,-0.242396,-2.439987,34.832166
0,49,2.054659,1.217409,14.254190
1,0,1.580682,-2.013869,25.334512
1,1,-2.824875,-3.925514,29.932007
1,2,-0.928658,-1.877120,8.209333
1,3,1.230063,2.098662,16.528770
1,4,0.738432,1.217409,20.720112
1,5,-1.912103,2.278328,22.104066
1,6,-2.084961,1.217409,15.186990
1,7,-2.084961,-0.136565,9.217968
1,8,0.738432,1.217409,20.720112
1,9,-0.928658,2.098662,8.115464
1,10,-2.084961,4.888979,31.976401
1,11,-2.084961,4.888979,31.976401
1,12,-2.426021,-2.400991,48.715944
1,13,-1.912103,-1.594822,25.963340
1,14,2.394542,-2.439987,48.868711
1,15,2.054659,4.635238,42.892913
1,16,-0.242396,1.452952,31.258480
1,17,0.241775,-3.925514,26.026884
1,18,-0.175250,-0.309834,19.272406
1,19,2.054659,-2.400991,28.696936
1,20,-0.175250,1.217409,14.953445
1,21,-0.886414,-3.807424,24.192395
1,22,-1.912103,1.217409,14.591406
1,23,2.054659,-2.400991,28.696936
1,24,-0.886414,0.341726,18.792462
1,25,2.394542,-2.502145,49.877543
1,26,-0.175250,-2.439987,30.755826
1,27,-0.886414,-3.807424,24.192395
1,28,1.230063,-2.400991,34.155027
1,29,-2.084961,4.888979,31.976401
1,30,0.793473,2.098662,14.197023
1,31,2.054659,1.217409,14.254190
1,32,-0.175250,2.098662,11.769935
1,33,-0.175250,1.217409,14.953445
1,34,-0.242396,-1.877120,15.940143
1,35,2.394542,-4.652918,60.995911
1,36,-1.614391,1.217409,29.581215
1,37,-0.886414,-3.807424,24.192395
