Generation,Individual,x1,x2,Fitness
0,0,-3.097292,1.234097,21.929623
0,1,1.395924,-0.130556,23.082686
0,2,-0.876156,-3.572967,35.378835
0,3,4.007331,1.698933,32.109547
0,4,-3.978002,-4.814369,45.162969
0,5,1.444035,0.369944,38.453082
0,6,-1.692621,3.263581,37.895850
0,7,1.593059,3.263581,42.379836
0,8,0.881935,-3.572967,35.138881
0,9,-3.021847,2.867815,20.705236
0,10,1.193175,4.868808,34.843218
0,11,2.191787,3.904793,28.211263
0,12,-2.353082,3.793058,43.285150
0,13,-4.066306,-3.604415,48.306007
0,14,1.193175,4.868808,34.843218
0,15,-3.097292,1.234097,21.929623
0,16,3.195122,0.843017,22.021979
0,17,3.653971,1.903195,34.441328
0,18,3.204948,4.679148,53.679270
0,19,3.882309,2.464600,43.512010
0,20,4.027326,-1.770761,28.201203
0,21,3.204948,-0.949453,18.880232
0,22,-0.245766,-0.103528,11.847232
0,23,-4.066306,-3.604415,48.306007
0,24,-0.390889,-1.581672,39.107077
0,25,2.191787,3.904793,28.211263
0,26,5.048565,0.386505,43.662663
0,27,-3.021847,2.867815,20.705236
0,28,3.581656,0.989480,32.541648
0,29,-1.673717,4.066775,34.818890
0,30,-1.673717,4.066775,34.818890
0,31,-4.401455,3.793058,59.231127
0,32,1.191277,1.234097,18.338052
0,33,1.444035,3.904793,38.457255
0,34,1.487048,3.263581,43.681465
0,35,0.811788,-2.118988,14.030596
0,36,2.884114,-3.572967,42.587375
0,37,1.715426,3.720646,40.775091
0,38,3.601954,4.482919,71.030506
0,39,0.338751,2.124674,22.835271
0,40,3.156784,1.080598,16.860287
0,41,-3.978002,0.386505,33.632557
0,42,-4.066306,0.843017,22.583518
0,43,-2.932240,-0.096938,11.298398
0,44,1.395924,0.989480,20.886502
0,45,-1.692621,1.370416,35.135141
0,46,-3.978002,2.360145,37.871398
0,47,-4.772930,4.868808,58.259736
0,48,-2.043845,3.545288,36.721305
0,49,4.007331,2.956135,25.185456
1,0,0.811788,1.903195,12.289175
1,1,-1.692621,-3.572967,48.126035
1,2,3.204948,1.865559,24.319549
1,3,3.195122,0.843017,22.021979
1,4,1.395924,0.989480,20.886502
1,5,2.191787,4.066775,28.633298
1,6,0.811788,4.066775,24.279501
1,7,-2.269242,1.370416,35.098059
1,8,-1.692621,2.867815,27.872211
1,9,1.191277,-3.572967,39.546064
1,10,1.191277,1.234097,18.338052
1,11,1.191277,2.882588,18.721934
1,12,1.715426,3.720646,40.775091
1,13,0.338751,2.124674,22.835271
1,14,-0.390889,1.370416,36.635942
1,15,2.191787,3.904793,28.211263
1,16,-3.097292,1.234097,21.929623
1,17,3.195122,0.843017,22.021979
1,18,0.881935,-3.572967,35.138881
1,19,-3.021847,2.867815,20.705236
1,20,1.395924,-0.130556,23.082686
1,21,-1.692621,0.843017,21.585943
1,22,-4.066306,-3.604415,48.306007
1,23,-3.021847,2.768685,25.719911
1,24,1.593059,3.263581,42.379836
1,25,1.593059,3.263581,42.379836
1,26,-3.021847,2.867815,20.705236
1,27,2.884114,-3.572967,42.587375
1,28,1.593059,3.263581,42.379836
1,29,-0.876156,-3.572967,35.378835
1,30,-3.021847,2.867815,20.705236
1,31,3.156784,1.080598,16.860287
1,32,3.195122,2.519957,43.100309
1,33,3.653971,1.903195,34.441328
1,34,3.195122,-2.921495,26.555837
1,35,1.395924,-0.130556,23.082686
1,36,3.204948,3.545288,49.645596
1,37,1.193175,4.868808,34.843218
1,38,-3.389109,-0.103528,31.208207
1,39,-1.673717,-3.066816,27.686664
1,40,3.344733,3.793058,48.508961
1,41,-3.021847,3.904793,26.209553
1,42,2.191787,-0.096938,13.035003
1,43,3.195122,0.843017,22.021979
1,44,-3.021847,2.360145,31.177160
1,45,-1.673717,4.066775,34.818890
1,46,-2.932240,0.989480,10.491644
1,47,-3.978002,0.386505,33.632557
1,48,4.007331,1.903195,21.484944
1,49,-0.245766,4.868808,36.709036
2,0,4.007331,3.735998,40.905640
2,1,0.881935,4.066775,20.811410
