Generation,Individual,x1,x2,Fitness
0,0,4.393838,-2.846218,49.579397
0,1,-1.009227,3.878271,18.861439
0,2,-0.016108,-4.974763,24.925157
0,3,2.332326,1.026748,21.579909
0,4,1.808467,0.108125,11.911068
0,5,-1.837135,-4.974763,33.043361
0,6,-4.735971,-2.846218,45.726783
0,7,-1.799673,0.088737,11.690534
0,8,3.712414,0.095751,27.886739
0,9,-3.142439,-0.844081,18.759006
0,10,-4.009108,0.088737,17.611668
0,11,0.711640,-0.055490,13.498156
0,12,1.327316,-3.634543,46.275389
0,13,-0.911678,-0.844081,7.471352
0,14,0.711640,-0.055490,13.498156
0,15,-3.216849,0.095751,20.045184
0,16,1.558326,-1.340953,38.971251
0,17,1.327316,0.105959,18.577605
0,18,-1.799673,5.038080,35.835311
0,19,-0.016108,-2.410965,24.339790
0,20,-3.216849,0.095751,20.045184
0,21,-1.009227,3.878271,18.861439
0,22,1.174707,0.088737,8.346006
0,23,-0.867329,-2.520970,30.298687
0,24,-1.009227,3.878271,18.861439
0,25,0.036882,1.845063,8.048826
0,26,1.808467,2.771380,26.020268
0,27,0.711640,-0.215808,20.808128
0,28,-4.085651,-2.520970,44.374635
0,29,-0.016108,-1.340953,17.258329
0,30,-0.016108,1.817209,9.255183
0,31,1.987499,-2.846218,16.397996
0,32,3.963078,-2.452687,41.550923
0,33,1.004701,-0.844081,6.153291
0,34,2.710990,3.878271,37.602157
0,35,2.737664,0.108125,20.501156
0,36,0.187666,1.290714,20.414316
0,37,1.327316,0.105959,18.577605
0,38,-4.345886,-0.313479,48.535351
0,39,0.407936,5.038080,44.206617
0,40,1.987499,-2.846218,16.397996
0,41,1.325180,-3.944991,32.460403
0,42,-4.009108,0.088737,17.611668
0,43,3.143722,-0.685110,28.125152
0,44,-1.799673,1.026748,11.363279
0,45,1.327316,0.105959,18.577605
0,46,0.187666,-2.410965,30.506393
0,47,1.174707,-3.753807,30.675546
0,48,1.174707,-1.226197,16.837210
0,49,-3.620222,2.446479,55.811259
1,0,-1.799673,5.072870,36.932159
1,1,-0.016108,1.817209,9.255183
1,2,3.890000,-3.944991,33.581306
1,3,0.711640,-0.055490,13.498156
1,4,1.004701,-0.844081,6.153291
1,5,1.327316,-2.520970,42.699454
1,6,-1.799673,1.026748,11.363279
1,7,0.818895,4.162623,28.584719
1,8,1.327316,1.026748,17.625940
1,9,1.987499,-2.846218,16.397996
1,10,1.987499,-2.846218,16.397996
1,11,0.711640,-0.055490,13.498156
1,12,1.174707,-1.226197,16.837210
1,13,1.808467,0.108125,11.911068
1,14,2.649295,0.088737,24.454763
1,15,-0.151514,0.088737,5.744702
1,16,1.174707,0.088737,8.346006
1,17,1.325180,0.108125,18.538084
1,18,-4.345886,3.753755,58.408242
1,19,0.036882,-0.844081,5.408173
1,20,0.711640,-0.055490,13.498156
1,21,2.737664,0.108125,20.501156
1,22,1.325180,-3.944991,32.460403
1,23,-1.799673,0.088737,11.690534
1,24,-1.799673,0.088737,11.690534
1,25,2.866824,1.026748,12.715127
1,26,1.174707,-1.226197,16.837210
1,27,3.688585,-0.215808,35.284150
1,28,0.711640,-0.055490,13.498156
1,29,-0.911678,-0.844081,7.471352
1,30,-3.216849,4.247338,46.152807
1,31,1.987499,-2.846218,16.397996
1,32,1.808467,2.771380,26.020268
1,33,-1.009227,-0.844081,6.174848
1,34,-1.009227,-0.844081,6.174848
1,35,-3.100292,-0.844081,16.671957
1,36,-1.586748,0.105959,23.215535
1,37,1.987499,-2.846218,16.397996
1,38,0.187666,1.290714,20.414316
1,39,1.174707,0.088737,8.346006
1,40,1.004701,0.095751,2.778780
1,41,-1.009227,3.878271,18.861439
1,42,0.711640,-0.055490,13.498156
1,43,1.808467,-0.215808,17.593765
1,44,-3.216849,0.095751,20.045184
1,45,-0.911678,1.845063,10.112004
1,46,1.325180,-3.417512,46.672154
1,47,1.174707,0.088737,8.346006
1,48,1.174707,-4.974763,31.697373
1,49,1.327316,-0.844081,21.570344
2,0,0.711640,-0.055490,13.498156
2,1,1.004701,1.845063,8.793944
2,2,3.890000,-3.944991,33.581306
2,3,-0.151514,0.088737,5.744702
2,4,1.327316,-0.844081,21.570344
2,5,-0.151514,0.088737,5.744702
2,6,-0.151514,0.088737,5.744702
2,7,-3.216849,1.845063,26.060347
2,8,-1.009227,0.088737,2.557699
2,9,0.036882,-0.844081,5.408173
2,10,1.174707,0.108125,9.055665
2,11,1.174707,0.088737,8.346006
2,12,1.004701,0.088737,2.536142
2,13,1.987499,-0.055490,4.585724
2,14,1.325180,-3.944991,32.460403
2,15,1.174707,2.771380,23.164864
2,16,1.174707,-1.226197,16.837210
2,17,1.987499,-0.844081,9.120490
2,18,0.818895,0.095751,8.240694
2,19,1.987499,-0.055490,4.585724
2,20,-1.875029,0.095751,8.208358
2,21,1.987499,-2.846218,16.397996
2,22,-1.009227,-0.844081,6.174848
2,23,-1.799673,-0.055490,10.772918
2,24,1.174707,0.088737,8.346006
2,25,0.818895,0.088737,7.998055
2,26,1.808467,0.108125,11.911068
2,27,-0.911678,-0.844081,7.471352
2,28,-3.345069,-0.055490,27.418632
2,29,1.174707,0.088737,8.346006
2,30,3.959998,4.162623,38.104804
2,31,1.808467,0.088737,11.201409
2,32,-1.009227,-0.844081,6.174848
2,33,-1.799673,5.072870,36.932159
2,34,-1.009227,3.878271,18.861439
2,35,1.004701,1.614673,21.135646
2,36,-0.016108,-0.055490,0.656174
2,37,1.174707,0.088737,8.346006
2,38,1.004701,-2.846218,13.430797
2,39,4.596235,0.088737,40.874682
2,40,-0.151514,0.095751,5.987340
2,41,-1.799673,-1.226197,20.181737
2,42,1.327316,-2.520970,42.699454
2,43,-1.009227,1.817209,10.239092
2,44,0.711640,-0.055490,13.498156
2,45,1.174707,0.088737,8.346006
2,46,1.987499,-0.844081,9.120490
2,47,2.737664,0.108125,20.501156
2,48,1.327316,-0.277232,28.210419
2,49,1.004701,0.095751,2.778780
3,0,0.818895,0.095751,8.240694
3,1,1.174707,0.088737,8.346006
3,2,1.174707,-1.226197,16.837210
3,3,-1.009227,0.108125,3.267358
3,4,-0.151514,0.088737,5.744702
3,5,-0.911678,0.088737,3.854202
3,6,-0.911678,-1.943537,6.731918
3,7,-4.238025,4.620364,65.830949
3,8,0.818895,-0.844081,11.615205
3,9,1.174707,0.088737,8.346006
3,10,-1.009227,2.771380,17.376558
3,11,-0.911678,-0.844081,7.471352
3,12,4.281527,0.088737,31.821807
3,13,1.004701,0.088737,2.536142
3,14,1.004701,1.845063,8.793944
3,15,-0.151514,0.088737,5.744702
3,16,1.174707,-3.504878,39.103123
3,17,1.987499,-0.055490,4.585724
3,18,1.174707,2.771380,23.164864
3,19,-0.151514,0.088737,5.744702
3,20,1.987499,0.095751,5.745979
3,21,-1.875029,0.095751,8.208358
3,22,-1.009227,0.088737,2.557699
3,23,2.737664,0.108125,20.501156
3,24,1.174707,-2.885638,17.622992
3,25,1.004701,4.028188,17.396517
3,26,0.711640,-0.055490,13.498156
3,27,1.174707,-1.226197,16.837210
3,28,1.004701,0.095751,2.778780
3,29,-0.151514,0.088737,5.744702
3,30,-1.799673,0.088737,11.690534
3,31,-1.009227,-0.844081,6.174848
3,32,1.987499,-0.055490,4.585724
3,33,-2.968224,0.088737,10.531358
3,34,3.083924,0.088737,12.391320
3,35,1.174707,0.088737,8.346006
3,36,-1.799673,-1.226197,20.181737
3,37,-1.009227,1.817209,10.239092
3,38,1.174707,0.088737,8.346006
3,39,-1.009227,0.095751,2.800338
3,40,0.818895,0.095751,8.240694
3,41,-0.151514,0.088737,5.744702
3,42,1.174707,0.088737,8.346006
3,43,-0.151514,0.088737,5.744702
3,44,-2.441031,0.095751,27.045041
3,45,-0.016108,-2.846218,12.468445
3,46,1.808467,0.108125,11.911068
3,47,1.174707,0.088737,8.346006
3,48,1.004701,0.088737,2.536142
3,49,-1.799673,-0.844081,15.307683
4,0,-1.875029,0.088737,7.965719
4,1,4.972018,-0.055490,25.479863
4,2,-0.151514,0.095751,5.987340
4,3,1.527931,-0.844081,27.320479
4,4,1.987499,-0.055490,4.585724
4,5,0.818895,0.095751,8.240694
4,6,1.004701,0.095751,2.778780
4,7,1.004701,0.088737,2.536142
4,8,-0.151514,0.088737,5.744702
4,9,1.987499,-0.055490,4.585724
4,10,-1.009227,0.088737,2.557699
4,11,-0.911678,0.088737,3.854202
4,12,-0.151514,0.088737,5.744702
