Generation,Individual,x1,x2,Fitness
0,0,0.261870,0.234905,19.921848
0,1,1.438994,-0.234500,30.427646
0,2,-1.377458,-0.247687,28.992847
0,3,1.105817,-0.096123,5.131152
0,4,0.698400,-0.290864,26.297396
0,5,1.844470,-0.077711,8.983402
0,6,-2.013797,-0.542447,24.033636
0,7,-1.239090,-0.388133,28.630831
0,8,0.372016,-0.027321,17.223356
0,9,-1.408707,0.304116,33.811515
0,10,1.359258,-2.608596,42.751639
0,11,1.841642,-0.468384,27.969270
0,12,0.554133,-4.125729,39.717226
0,13,-3.697441,1.925416,31.699066
0,14,-0.391532,-0.182981,23.865338
0,15,-0.197739,-0.072202,7.830878
0,16,0.454533,0.728282,31.692086
0,17,0.065892,1.283893,14.611096
0,18,-0.157274,1.310510,19.951125
0,19,1.751207,0.317870,27.228268
0,20,-2.578974,-0.785932,33.824199
0,21,0.490326,0.005798,20.228620
0,22,-2.549166,2.516343,52.304181
0,23,-0.072034,0.989216,2.013577
0,24,0.287314,1.587206,33.460940
0,25,1.074834,-1.115855,6.020111
0,26,1.792633,1.289543,24.688780
0,27,0.679298,-0.142733,18.538470
0,28,2.331975,0.250823,30.478635
0,29,1.183967,-1.616388,27.426691
0,30,-2.407186,0.237390,33.406624
0,31,-0.490670,-0.739903,31.405013
0,32,-2.028708,-0.920554,6.345536
0,33,-2.449409,-0.616104,43.333270
0,34,-0.027339,2.726828,19.034287
0,35,0.380290,0.641788,34.145938
0,36,-0.373750,0.248961,27.151676
0,37,-0.761677,1.182166,17.110389
0,38,0.189350,-0.396296,24.424943
0,39,-0.794152,0.415138,26.676128
0,40,-0.277319,-0.242998,21.404202
0,41,1.543653,-0.259028,32.643119
0,42,0.015607,0.338617,15.447667
0,43,1.336574,2.508421,43.239882
0,44,-1.021039,4.442754,40.227908
0,45,-3.094587,0.876966,14.902284
0,46,2.077433,-0.052855,6.025289
0,47,-0.131158,0.455656,23.046935
0,48,0.310027,-0.170118,18.996800
0,49,-1.929624,2.292557,22.583297
1,0,-1.302786,0.061838,15.702614
1,1,2.572909,1.032138,26.857282
1,2,-2.561763,0.517640,46.025632
1,3,-1.833061,1.398772,28.376069
1,4,-2.282351,1.427019,38.231165
