Generation,Individual,x1,x2,Fitness
0,0,-0.373779,0.438062,36.600452
0,1,3.200003,0.129436,20.295481
0,2,-1.060273,-2.725723,20.781768
0,3,-0.281695,-1.455143,33.780537
0,4,-0.048568,0.810528,7.409259
0,5,-0.556548,0.809747,26.674414
0,6,-1.946984,-0.941275,5.899488
0,7,0.346312,1.515375,38.058511
0,8,-2.331226,-0.069370,21.259264
0,9,-1.469966,-0.145309,25.890648
0,10,2.213247,0.057318,13.254460
0,11,-3.410094,0.870406,33.968755
0,12,1.076989,1.430234,23.407354
0,13,1.198037,-0.057299,8.872425
0,14,1.207212,-0.383723,26.396224
0,15,0.604596,0.403993,36.680901
0,16,-0.080371,-2.418481,25.820381
0,17,1.522864,1.285117,36.056203
0,18,-1.017315,0.775601,10.093976
0,19,-0.885413,-0.620409,20.922687
0,20,4.159725,-1.182842,29.234028
0,21,2.177803,-1.358607,28.512919
0,22,2.389393,0.315267,37.476247
0,23,-1.386811,-1.491815,41.711418
0,24,0.644418,-3.602918,47.535284
0,25,-0.116919,0.076380,3.728294
0,26,3.600602,-1.724555,45.598284
0,27,-0.133579,0.194775,9.975253
0,28,4.357860,0.376121,52.523152
0,29,-0.452465,-0.622545,37.328857
0,30,1.525125,-1.895685,27.867405
0,31,-1.931483,0.114413,7.130710
0,32,-0.368381,0.190739,23.304967
0,33,1.361651,-0.007252,18.318328
0,34,1.193272,0.884466,11.237962
0,35,-1.391185,0.273635,31.242252
0,36,-0.475483,-1.064453,22.049596
0,37,-0.949301,2.186630,12.308342
0,38,-0.318007,-0.208813,21.729850
0,39,-4.371880,0.033897,36.271557
0,40,-0.317163,-0.372308,31.285464
0,41,0.139077,-0.620960,21.234347
0,42,2.084617,0.339153,21.154280
0,43,2.872457,-0.310199,25.082925
0,44,-3.054942,-0.283600,22.098560
0,45,-1.959761,-0.672256,19.303368
0,46,1.178382,0.013793,7.076776
0,47,-0.168990,0.390422,23.029972
0,48,-0.308892,-0.136034,17.166077
0,49,-0.936725,-3.113432,13.784944
1,0,2.205546,0.224048,20.534319
1,1,0.027426,1.717985,15.098372
1,2,-2.124545,-1.560350,29.146791
1,3,-0.759251,0.702929,23.404309
1,4,0.016782,2.734917,18.481861
1,5,-2.398462,0.000571,23.785683
1,6,-4.668624,-0.195880,43.392215
1,7,-0.221994,0.938714,9.912175
1,8,1.493910,0.338723,37.629531
1,9,0.493164,0.048546,20.697953
1,10,-0.148315,0.281790,16.122394
1,11,-2.075149,1.862619,12.369645
1,12,0.273485,-0.977957,12.597221
1,13,2.508190,-1.136165,31.010620
1,14,-1.223276,0.425518,28.931013
1,15,-0.178686,-0.155056,10.105730
1,16,0.003653,0.476507,20.120960
1,17,3.848223,-0.536457,39.048222
1,18,-2.364632,1.959314,26.351135
