Generation,Individual,x1,x2,Fitness
0,0,-0.261870,-0.504554,31.064207
0,1,-3.472795,-1.502790,54.171415
0,2,-0.902147,-0.886561,5.865540
0,3,-0.988482,-0.096628,2.799732
0,4,1.361065,-1.614080,38.422638
0,5,-0.895398,-0.352961,19.036796
0,6,3.812380,-0.820263,27.114429
0,7,0.068300,-0.155527,5.342195
0,8,0.601416,0.818221,24.912315
0,9,0.457326,-2.181397,30.432135
0,10,-2.455816,-0.749032,36.269988
0,11,-1.014042,0.097710,2.902814
0,12,1.364163,0.052131,18.968907
0,13,1.043962,0.013092,1.502919
0,14,2.319506,-2.460237,45.352120
0,15,0.749769,0.113202,13.014145
0,16,-0.022211,0.779065,8.888584
0,17,-0.689312,-0.808163,21.276002
0,18,1.051682,-0.598509,20.131739
0,19,-0.770515,2.139367,17.480299
0,20,0.057350,-0.123523,3.524388
0,21,-2.057320,-1.674815,22.229380
0,22,-0.403388,0.473206,38.458710
0,23,-0.680527,1.139891,19.610742
0,24,-0.283570,2.162231,21.609897
0,25,0.009009,-0.326233,14.731308
0,26,-2.027312,0.969709,5.377775
0,27,-1.870272,-3.877831,24.481833
0,28,-2.832399,0.990027,14.073193
0,29,0.270516,1.739549,25.040927
0,30,0.676111,-2.273001,31.541430
0,31,0.147768,0.838122,9.475297
0,32,-0.682366,-0.003653,14.591085
0,33,1.114607,-0.085381,5.137018
0,34,1.413807,-1.375003,39.529671
0,35,0.364762,-0.567940,36.160144
0,36,-0.975191,-0.064220,1.879474
0,37,-0.511100,-0.373317,37.372169
0,38,0.535500,-0.096642,21.835990
0,39,-0.143850,0.172167,9.166593
0,40,0.382631,-2.281554,34.723404
0,41,1.116625,-0.425657,22.923563
0,42,1.311098,-0.257512,26.002425
0,43,-0.271583,-0.965803,12.588420
0,44,0.597919,-0.632777,35.641496
0,45,-1.595944,-2.006411,24.818143
0,46,-0.298328,-2.292185,30.952844
0,47,2.619160,-0.951147,25.557804
0,48,1.367803,-0.183080,24.566705
0,49,-0.583969,-0.023275,19.088509
1,0,-0.348966,-0.653649,32.065045
1,1,1.286786,-0.178809,19.653237
1,2,1.301698,-1.517394,37.128670
1,3,2.112104,0.193765,13.418037
1,4,-1.519244,-3.544197,54.413314
1,5,0.852784,0.391232,22.616064
1,6,1.369023,-0.074663,19.760731
1,7,-0.494657,-0.466331,40.233586
1,8,-1.278462,0.335719,28.655225
1,9,-0.439013,-2.472766,45.436007
1,10,-0.920478,2.713603,21.700423
1,11,0.174123,0.220428,13.642564
1,12,0.796982,-0.686829,22.063393
1,13,-2.016134,0.532189,24.195532
1,14,0.808779,0.988013,8.048812
1,15,-0.140070,0.084512,5.032913
1,16,-0.064710,2.121284,8.085053
1,17,-3.061616,-0.210308,17.689679
1,18,1.852565,-0.000647,7.424632
1,19,-2.362928,1.173463,28.849636
1,20,-0.155632,-0.318474,18.708529
1,21,-0.550601,-0.415571,38.600312
1,22,-0.556827,0.132976,22.989054
1,23,-2.699682,-0.191244,26.825541
1,24,-0.939017,-0.771402,10.861278
1,25,-0.029199,2.253403,15.460306
1,26,0.573824,-0.345675,35.047974
1,27,-0.985669,0.047182,1.450491
1,28,-1.342333,0.653603,33.403701
1,29,-0.317719,1.497419,36.469589
1,30,-2.061837,0.342267,20.591612
1,31,1.349924,-1.048282,19.251820
1,32,-0.577435,-0.018052,19.237589
1,33,-1.261543,0.103668,14.374334
1,34,1.584707,-1.097390,24.146860
1,35,0.054924,-1.012410,1.647947
1,36,0.474534,-0.144369,23.957956
1,37,-2.384825,-1.561892,44.874080
1,38,-1.834581,0.097932,10.141692
1,39,0.667870,0.687249,29.694116
1,40,-0.469379,0.408111,38.581443
1,41,0.575366,0.552898,38.989057
1,42,1.245696,0.025654,11.411674
1,43,-0.887079,-3.933378,19.534927
1,44,-0.012260,-0.592242,18.747532
1,45,-0.100366,-3.477241,33.922555
1,46,-0.691886,1.639863,33.119527
1,47,-0.474295,-1.626345,39.750871
1,48,-1.778127,-0.546659,31.275815
1,49,-1.034037,0.007256,1.307487
2,0,-0.388456,-0.967096,18.942050
2,1,3.502695,0.639807,49.060386
2,2,-1.627541,0.022494,19.706373
2,3,-0.507898,-0.074544,21.328164
2,4,-1.244525,0.971033,12.312989
2,5,-0.239318,-0.346739,25.217696
2,6,-0.872242,0.387657,21.574078
2,7,-0.500309,-0.142121,23.999510
2,8,1.316636,0.190767,22.199164
