Generation,Individual,x1,x2,Fitness
0,0,1.839993,-1.299751,22.792336
0,1,-0.034320,1.286558,14.164857
0,2,0.850432,-2.439317,30.055589
0,3,-0.892975,0.126356,5.979881
0,4,-0.308909,-2.245534,28.474661
0,5,-1.259667,-0.193469,18.753496
0,6,0.994126,1.847606,8.653259
0,7,-1.062622,0.055819,2.505165
0,8,-0.098935,-0.398007,20.054797
0,9,0.053527,-3.802841,21.765279
0,10,-0.368458,-1.572633,38.360055
0,11,1.214922,-0.191903,15.756865
0,12,0.063813,1.677960,17.986116
0,13,-0.007243,-0.622268,17.589026
0,14,1.401950,-1.602343,40.697304
0,15,0.011357,2.760285,16.999002
0,16,1.093204,-1.009329,3.897323
0,17,0.089819,0.731186,13.272732
0,18,-0.727238,-0.134584,15.339588
0,19,-1.899783,-0.235321,14.661413
0,20,1.222522,2.344900,30.890879
0,21,-1.337000,-0.334822,32.178648
0,22,-0.379750,-0.597499,35.961663
0,23,1.315015,0.008803,15.716990
0,24,-2.402020,-3.369463,52.107908
0,25,-0.668956,-1.751246,28.310985
0,26,-1.913429,0.547195,24.967434
0,27,0.785659,1.499248,30.643081
0,28,-0.104189,-0.651955,18.281223
0,29,-1.161409,1.943136,10.472847
0,30,0.022383,0.360859,16.645174
0,31,0.559999,-0.049759,20.098618
0,32,-2.843622,-0.075172,13.637672
0,33,1.941849,-0.361544,21.010297
0,34,-3.184372,-2.318661,35.690303
0,35,0.030950,-1.440738,21.579904
0,36,0.689678,0.294775,27.038913
0,37,-2.213111,0.918974,14.713425
0,38,0.183297,-1.658065,24.173823
0,39,0.648730,-2.067224,21.515331
0,40,1.561366,1.946051,26.059846
0,41,3.729976,0.005055,25.172645
0,42,0.793914,-2.998976,16.900044
0,43,-2.963713,0.193871,15.625963
0,44,1.768983,0.743411,22.905904
0,45,0.040515,0.629087,17.606842
0,46,0.709237,-0.290696,25.650108
0,47,0.414672,0.332748,33.847704
0,48,0.601988,-1.864903,25.247855
0,49,-1.537767,2.150943,30.881265
1,0,2.805665,-3.111968,26.503730
1,1,2.496000,2.230762,39.997348
1,2,-0.048414,0.904013,3.042895
