Generation,Individual,x1,x2,Fitness
0,0,4.011968,0.258364,26.716218
0,1,3.963573,3.698527,42.827878
0,2,0.254720,-0.852268,15.095267
0,3,-0.111421,-2.759376,19.389886
0,4,-0.320372,0.154704,18.769331
0,5,0.987782,0.136707,4.491572
0,6,-4.204698,1.710231,40.269072
0,7,-0.221632,-0.910691,10.639019
0,8,-0.012366,-1.301263,14.889144
0,9,-0.025689,-1.548458,22.068427
0,10,0.568785,3.713269,45.479836
0,11,0.134799,-2.899962,13.716607
0,12,-0.802417,0.032356,7.616650
0,13,-0.130408,-2.315674,22.562904
0,14,0.348280,-0.354232,32.127736
0,15,-1.187773,0.041834,7.945042
0,16,-1.499310,0.714041,34.997902
0,17,-1.472068,-0.044218,22.398796
0,18,-0.768468,3.472564,41.343240
0,19,-2.570574,-3.587005,57.049914
0,20,1.544636,-0.688140,36.258391
0,21,-0.576947,1.342966,36.504938
0,22,-1.471588,0.035551,22.256354
0,23,-3.121449,-0.131997,15.780323
0,24,-0.110618,0.261114,13.097854
0,25,0.087744,-0.701561,14.978249
0,26,1.081238,-0.051487,2.965114
0,27,0.348301,-3.889934,33.341549
0,28,0.751049,0.863375,14.707384
0,29,-0.333687,-1.232728,25.567143
0,30,0.214574,-2.186477,18.733043
0,31,0.499799,-0.039322,20.555003
0,32,-0.297963,-0.072837,14.091343
0,33,-0.012620,-1.163315,6.203644
0,34,0.435613,0.051729,19.908787
0,35,0.408824,1.848477,26.187276
0,36,0.755630,-0.858069,14.673340
0,37,-1.485416,1.893208,27.916699
0,38,0.154634,1.336679,21.351737
0,39,-0.057456,-3.981146,16.567494
0,40,-1.704025,-1.978518,19.757855
0,41,-0.963639,0.037415,1.464907
0,42,1.937114,-0.293918,17.333851
0,43,3.762276,-2.132334,31.193185
0,44,0.674138,-0.426566,34.178839
0,45,0.542296,0.037146,20.215541
0,46,-0.281411,1.690646,28.541776
0,47,0.110587,-2.179585,12.799841
0,48,1.517177,3.079396,32.945025
0,49,0.092261,-1.039241,3.024654
1,0,-0.743396,0.616080,28.803088
1,1,1.621985,2.156893,28.964699
1,2,0.609244,0.207007,25.480752
1,3,-0.426441,2.117100,26.201565
1,4,0.255538,1.961372,14.553270
1,5,0.441152,1.788481,30.323122
1,6,-3.882808,4.373666,53.807407
1,7,-0.617288,-0.339088,33.211128
1,8,0.603841,-2.291155,36.117112
1,9,-1.367122,-2.691051,39.443051
1,10,-0.068780,2.396174,24.612264
1,11,0.275550,-0.717688,24.205806
1,12,0.641321,0.527525,36.850454
1,13,-0.262959,0.603173,29.217684
1,14,0.639243,-2.660030,39.251850
1,15,-0.913039,-1.948507,6.605124
1,16,0.276725,-1.105006,15.067605
1,17,-0.709989,0.620702,30.636314
1,18,-0.804242,-0.067331,8.190431
1,19,0.880186,-0.641041,20.211687
1,20,-0.584865,-2.299297,37.288721
1,21,-0.562570,0.642796,36.204686
1,22,-1.826286,0.019354,8.797809
1,23,0.814230,0.225263,15.238683
1,24,0.135577,2.277076,20.310607
1,25,0.342279,-0.360792,32.138441
1,26,1.961532,0.359891,20.636779
1,27,0.649647,-1.974356,20.345416
1,28,-0.386257,1.691375,34.163853
1,29,1.737926,1.934217,18.361557
1,30,-1.844942,-1.745623,21.108176
1,31,-0.222200,-1.090231,11.064624
1,32,0.201368,0.027615,7.183137
1,33,-2.216951,-3.284367,35.782900
1,34,-0.723990,0.075445,13.259523
1,35,1.541579,0.903580,24.633287
1,36,0.082772,-0.568869,20.730919
1,37,0.660021,0.545974,35.676551
1,38,1.368024,-0.423781,37.680577
1,39,1.078609,-2.583298,27.693373
1,40,-2.661375,-0.722231,34.625585
1,41,1.239246,-0.179229,16.591120
1,42,5.120000,-0.640892,45.666402
1,43,2.499944,-0.410917,44.892583
1,44,0.377611,0.222030,25.629584
1,45,-1.068266,0.249283,12.064134
1,46,-1.041148,-0.563043,20.959051
1,47,-0.255728,1.218949,19.972406
1,48,-0.872940,2.746212,21.562713
1,49,0.678458,-2.093209,20.853566
2,0,1.003527,-0.507839,21.255296
2,1,-1.928251,0.003288,4.719354
2,2,-0.297579,-0.197886,19.856633
2,3,-0.048388,0.428571,19.654307
2,4,0.524902,0.014091,20.192729
2,5,-0.314683,1.843812,21.892943
2,6,-0.228634,2.763853,25.483392
2,7,0.032605,-0.214411,8.038637
2,8,0.822913,-0.732041,17.916355
2,9,0.203346,-0.037474,7.429141
2,10,-0.308659,-0.856448,18.230873
2,11,0.067794,0.131746,4.150429
2,12,0.756769,0.441146,29.666135
2,13,-0.085750,0.126440,4.433213
2,14,0.323864,-0.309280,28.315906
2,15,0.544729,-1.840677,27.898353
2,16,0.782477,-0.483534,28.766153
2,17,-0.409295,-0.585077,37.534255
2,18,0.312339,-1.737141,27.739747
2,19,2.027158,1.054081,5.937475
2,20,2.297313,0.203163,25.347522
2,21,2.297003,0.713613,30.962408
2,22,0.302721,0.003682,13.346668
2,23,1.827978,0.295088,21.517984
2,24,-0.252899,-1.320760,26.291422
2,25,0.370860,-0.230896,25.878149
2,26,1.145727,0.021404,5.310554
2,27,-0.854467,-1.700760,20.564846
2,28,0.191296,-0.451395,26.172217
2,29,2.192404,2.260823,27.057079
2,30,0.083591,-1.759551,13.851088
2,31,-0.330812,-0.529973,35.075675
2,32,0.040666,-0.165802,5.306818
2,33,0.554344,1.746162,33.020207
2,34,-1.214513,-0.019693,9.340611
2,35,0.263310,-0.006220,10.912313
2,36,1.063852,-1.069172,3.998666
2,37,-1.454248,0.762881,31.478014
2,38,0.553200,-0.123586,22.634219
2,39,1.031825,0.461981,21.193396
2,40,1.160854,-0.665780,21.526130
2,41,-2.102788,0.219473,14.577585
2,42,-2.650027,0.160316,27.583311
2,43,1.318120,-1.190976,23.682334
2,44,0.063438,0.414633,19.555521
2,45,-1.560482,0.336230,36.991488
2,46,-0.324311,-1.409721,35.027648
2,47,-0.256064,-0.136686,13.931921
2,48,-1.772219,0.550252,31.557668
2,49,0.444950,-1.302689,34.553130
3,0,1.691594,-0.644231,33.031656
3,1,-0.822842,-1.077671,8.587168
3,2,0.094760,-1.114400,5.445575
3,3,0.062647,-4.257799,29.387338
3,4,-0.245047,-0.691236,23.835598
3,5,0.284120,-0.737531,23.534820
3,6,1.599706,0.837060,26.159327
3,7,0.332098,-0.040817,15.371614
3,8,-0.968373,0.422865,20.161718
3,9,0.693889,1.298254,28.605551
3,10,-0.415830,-1.546144,40.779944
3,11,-0.056360,0.535405,20.663898
3,12,-2.468580,-0.123701,28.786419
3,13,0.006577,-0.211651,7.667089
3,14,-0.293320,1.253723,24.580164
3,15,-0.400684,-1.555420,40.095078
3,16,0.632649,0.069833,18.075607
3,17,-1.204691,-1.016743,9.731754
3,18,-0.657833,-0.409740,34.507855
3,19,0.849433,1.604709,25.360378
3,20,2.309473,1.176706,25.924596
3,21,4.820874,0.771164,38.202253
3,22,-1.573783,-0.003269,21.423443
3,23,-0.590131,-0.054985,19.381010
3,24,-0.387603,-1.292771,32.084912
3,25,-0.191373,-0.384830,24.077878
3,26,0.442529,-0.187467,25.757307
3,27,-1.109883,-3.713315,29.595377
3,28,0.446605,0.007407,19.652838
3,29,0.418509,2.091122,24.860203
3,30,0.966269,-0.952196,2.511798
3,31,0.160436,-0.028780,4.854489
3,32,-0.085625,-0.080482,2.678020
3,33,0.617881,0.714623,30.477186
3,34,-0.157490,-0.048975,5.006180
3,35,-0.737514,-0.457802,31.187789
3,36,0.604980,0.246313,28.097356
3,37,-0.749669,1.026869,11.779462
3,38,-0.275915,1.224761,21.618094
3,39,0.372070,1.234203,27.610416
3,40,-2.022692,-1.289639,18.320809
3,41,0.570335,0.014145,19.404241
3,42,1.091416,0.226261,11.361054
3,43,0.500079,0.137381,23.768802
3,44,-0.168661,0.349710,21.122779
