Generation,Individual,x1,x2,Fitness
0,0,-1.148436,-0.585674,24.290621
0,1,0.970088,0.459268,21.002390
0,2,1.204522,0.065664,9.475522
0,3,2.097466,0.016184,6.268554
0,4,-0.109436,-1.988760,6.264393
0,5,0.843442,0.056950,5.808419
0,6,0.586452,-0.290833,31.526695
0,7,0.512885,-0.007305,20.240883
0,8,-0.028817,-0.065080,0.992988
0,9,0.133797,-3.021853,12.573988
0,10,1.054322,0.766753,11.225660
0,11,0.505332,-0.772299,29.449662
0,12,1.050714,-0.706175,14.825023
0,13,-0.277450,0.625589,29.229361
0,14,-0.064927,1.249399,12.348053
0,15,0.274457,-1.433607,32.803603
0,16,2.119119,-0.167293,12.225334
0,17,2.361867,1.081403,24.491786
0,18,-2.634637,0.494680,43.810632
0,19,-0.079572,0.176436,6.802168
0,20,2.382364,-2.909475,33.105738
0,21,1.755461,0.183127,18.692882
0,22,1.287273,-0.820373,20.371690
0,23,0.145238,0.711879,16.783014
0,24,0.468108,-0.637499,36.919948
0,25,0.137155,-2.057161,8.377806
0,26,1.827495,-2.989469,17.619519
0,27,-0.310325,1.469794,35.777283
0,28,-0.489783,0.245990,30.027852
0,29,0.729484,1.300743,26.644095
0,30,0.677410,-3.320325,40.164187
0,31,0.936465,0.303399,15.047886
0,32,-0.164165,0.029975,5.069192
0,33,-1.405383,-1.356032,38.278445
0,34,0.040329,0.333274,15.428803
0,35,0.797759,0.019334,7.754534
0,36,-1.643871,-0.835396,24.473370
0,37,1.296474,-0.407991,33.101028
0,38,0.069562,-1.714831,16.077305
0,39,-2.145901,-2.439743,33.764793
0,40,0.825617,2.464131,31.926255
0,41,-0.463523,0.884041,23.273758
0,42,1.316598,0.011032,15.820977
0,43,-0.269258,-0.678566,26.079123
0,44,-1.612164,-1.273221,33.291783
0,45,-2.702342,-0.109360,22.533812
0,46,-0.653364,-0.837969,21.584554
0,47,0.272515,2.975216,20.457100
0,48,-0.574807,0.061251,19.981186
0,49,0.487866,-0.023379,20.317205
1,0,-3.005635,1.963402,13.158277
1,1,-0.675435,-0.333140,30.072199
1,2,-1.821796,-0.316130,23.095782
1,3,-0.341818,-0.111814,17.951714
1,4,-1.186241,0.013936,7.545878
1,5,3.253624,0.122231,23.635695
1,6,1.452142,1.636385,40.885365
1,7,0.624726,0.004750,17.477998
1,8,0.238862,0.185976,15.477237
1,9,-0.147093,-0.563372,23.532064
1,10,-1.055999,0.266149,12.811535
1,11,-0.325962,0.283098,26.844669
1,12,0.902233,-2.113738,9.556777
1,13,0.767853,0.673776,24.532511
1,14,2.134130,-0.389723,25.746373
1,15,0.058171,-1.379215,19.821983
1,16,1.107003,-0.573916,22.671839
1,17,-0.704885,1.764263,25.511357
1,18,-0.564428,1.009437,20.546879
1,19,0.014800,-0.202141,7.122349
1,20,3.111674,-1.074855,14.285966
1,21,3.325148,-0.754125,35.914347
1,22,-0.926665,1.576672,23.249418
1,23,1.900275,0.710018,18.500623
1,24,1.405300,-0.486881,40.459357
1,25,-1.239493,0.782060,19.487474
1,26,1.014908,-0.342344,16.673121
1,27,-0.589745,0.586138,37.714016
1,28,-2.959315,-0.179402,14.822948
1,29,1.641485,2.341254,39.902641
1,30,0.175541,-1.028415,6.737828
1,31,-0.998035,-0.084034,2.365734
1,32,-0.748827,-0.024710,10.755367
1,33,-0.156255,4.011260,20.584195
1,34,0.029060,0.826094,6.248470
1,35,0.475688,-0.823790,26.316452
1,36,-2.448998,0.330029,40.416564
1,37,1.052783,0.058744,2.330187
1,38,0.067119,-0.903305,3.486141
1,39,-1.441734,0.309972,35.191590
1,40,-0.815365,-0.042724,7.032259
1,41,0.270931,0.829195,17.299146
1,42,-1.837026,0.034506,8.410384
1,43,-0.657965,-0.134442,19.277420
1,44,1.620082,-0.117311,22.520292
1,45,0.677933,0.678757,29.623597
1,46,1.560764,-2.283545,39.022632
1,47,-0.552044,1.574055,41.189382
1,48,0.110360,-0.126540,5.335173
1,49,0.308518,0.159760,18.344211
2,0,-1.032859,2.733966,19.759505
2,1,-0.404493,-0.437227,37.839845
2,2,-0.814558,0.181608,12.584357
2,3,-0.924429,-0.055928,2.575086
2,4,-0.112449,0.517629,22.613140
2,5,0.594440,0.056256,19.265252
2,6,5.120000,2.247686,43.831388
2,7,-2.156015,-0.104804,11.182330
2,8,-0.045144,-0.009787,0.420624
2,9,-0.082345,-2.009610,5.372391
2,10,0.125101,0.181793,8.826541
2,11,-0.535792,0.464877,40.008845
2,12,0.710413,-2.714089,32.569969
2,13,1.734660,2.148353,22.625529
2,14,-1.992081,0.586019,22.898833
2,15,-0.094179,-1.179448,8.811106
2,16,-0.500904,0.293318,33.025073
2,17,-0.038797,0.353587,16.480832
2,18,1.289794,0.332982,29.229696
2,19,-0.041242,0.122748,3.180248
2,20,2.334389,-0.008458,20.520902
2,21,1.231791,0.649211,26.715099
2,22,-0.363827,0.278299,28.536196
2,23,1.752923,1.198133,21.123117
2,24,2.223926,1.846630,21.019672
2,25,0.004886,1.230444,10.293103
2,26,0.054387,1.314379,16.244428
2,27,-0.556828,1.241322,30.675229
2,28,-3.554197,-0.197773,38.874240
2,29,-0.011163,1.983310,4.013166
2,30,-0.313341,1.303339,28.961455
2,31,-0.622606,-0.233161,26.562577
2,32,0.421967,-0.018411,19.067176
2,33,0.687148,5.120000,43.244128
2,34,0.021150,0.005109,0.093792
2,35,0.371801,1.161644,23.144423
2,36,-1.638382,-0.679059,33.908874
2,37,0.429763,0.223859,27.641606
2,38,0.001730,0.200659,6.990115
2,39,-1.167470,-0.376943,23.705755
2,40,-0.726694,-1.289090,26.080412
2,41,-0.498607,-1.733534,34.286112
2,42,-2.935121,0.028121,9.590854
2,43,0.005219,0.201272,7.031859
2,44,1.042309,0.596389,20.014805
2,45,-2.682523,0.325189,35.965975
2,46,0.832144,0.152684,10.040019
2,47,-0.339371,0.582246,34.473246
2,48,0.331019,-0.202253,22.068780
