Generation,Individual,x1,x2,Fitness
Generation,Individual,x1,x2,Fitness
0,0,1.637854,-0.200137,26.118157
0,1,2.167275,-0.277846,21.548106
0,2,1.627841,0.253108,29.852914
0,3,1.845583,-1.528205,29.933851
0,4,4.149321,-0.141352,25.015991
0,5,2.359605,0.569035,41.320578
0,6,2.091567,-3.697380,32.901456
0,7,0.837240,-3.754866,29.283275
0,8,0.398347,0.436483,37.592052
0,9,2.650143,-0.317268,37.096352
0,10,2.252962,1.209202,24.188648
0,11,-1.208346,1.876624,15.251528
0,12,-0.401248,-0.232398,27.247304
0,13,2.371105,1.225954,32.515897
0,14,2.074526,-0.619823,23.061600
0,15,3.384495,-0.289005,41.444706
0,16,-3.518167,-1.029442,33.542794
0,17,1.991016,-0.843276,9.160251
0,18,2.123282,4.131986,27.680704
0,19,2.042283,-1.322879,20.692541
0,20,2.904381,-0.279277,22.093722
0,21,2.110734,-0.116159,9.340263
0,22,2.380610,1.118695,26.889049
0,23,1.179297,-0.272295,18.563440
0,24,1.818192,-1.682563,26.093649
0,25,2.440079,-1.820541,34.279445
0,26,-0.360300,2.377806,39.367185
0,27,1.942529,0.006360,4.426363
0,28,1.749076,-0.290050,25.691352
0,29,1.578936,-0.076134,22.416400
0,30,1.518000,2.965781,31.266541
0,31,2.402565,0.332558,39.024533
0,32,2.001657,-0.684635,18.468429
0,33,0.970232,-0.804510,8.404578
0,34,3.488457,0.286699,44.510706
0,35,2.637670,-0.404945,41.876482
0,36,3.172874,-0.027905,15.562695
0,37,1.603221,-0.327793,35.342890
0,38,1.906131,1.811361,14.843208
0,39,1.683532,0.125063,19.837598
0,40,1.346840,-1.314604,33.206853
0,41,2.131192,-2.656756,30.338917
0,42,1.968612,-0.116086,6.626943
0,43,2.397146,-2.341583,44.654814
0,44,0.815826,2.555912,32.568454
0,45,0.037767,0.879540,3.785368
0,46,1.863950,2.381182,29.921170
0,47,-1.329362,1.636156,35.785040
0,48,0.137962,0.441264,23.068072
0,49,0.012660,0.823175,6.271947
1,0,1.291460,3.012060,23.344744
1,1,1.683302,2.800018,31.651525
1,2,1.182751,-1.336194,24.238371
1,3,3.185988,-3.336246,42.524230
1,4,0.312549,0.048409,14.388730
1,5,0.778484,0.209349,16.343177
1,6,2.081686,0.191500,12.065055
1,7,0.669219,-1.452658,36.979384
1,8,1.886392,0.549145,25.828407
1,9,0.034824,1.249680,11.781248
1,10,2.378994,0.932016,24.673067
1,11,0.507122,4.777795,51.336943
1,12,0.575629,0.042891,19.586178
1,13,-2.587100,1.792883,35.785052
1,14,-0.049002,-0.235887,9.642676
1,15,2.230443,0.372384,30.841699
1,16,0.309102,2.190552,24.873848
1,17,1.170403,1.767725,18.587937
