Generation,Individual,x1,x2,Fitness
0,0,1.139636,-0.557931,24.563030
0,1,-0.952188,-0.342770,16.976386
0,2,0.149687,-0.092929,5.794041
0,3,-1.122017,0.792164,12.065729
0,4,-0.651049,0.152395,20.516042
0,5,0.317469,1.107206,17.624235
0,6,-0.613360,-1.063396,19.858801
0,7,0.227623,0.586651,27.548736
0,8,0.378703,-0.019795,17.454724
0,9,-0.442797,-1.401191,39.654370
0,10,0.119001,-2.061650,7.672948
0,11,3.062950,1.615854,30.230203
0,12,-0.812701,2.837903,19.629118
0,13,-0.248118,-1.592861,30.826095
0,14,1.085009,-0.586910,21.460308
0,15,0.100895,0.325238,16.612192
0,16,-0.082454,0.422899,20.347232
0,17,-1.994425,0.390384,21.856774
0,18,4.680411,-1.277052,49.463078
0,19,-1.860644,0.087320,8.531949
0,20,0.044925,-3.855312,19.116665
0,21,-0.389378,1.928881,22.534226
0,22,1.215322,-0.007385,9.326125
0,23,0.852462,-0.030394,4.907118
0,24,1.413971,1.056236,22.307054
0,25,3.097632,-0.693152,25.395435
0,26,-1.483548,3.128461,35.019159
0,27,-0.436533,-0.814032,26.153000
0,28,1.202496,0.494611,28.744261
0,29,0.870621,-0.842021,9.128073
0,30,-1.389874,0.911716,21.962504
0,31,0.035451,-2.491342,26.440297
0,32,-1.652939,0.466844,38.461402
0,33,0.248104,-0.675994,24.883570
0,34,2.863755,-2.003998,15.666022
0,35,0.154268,-1.418176,25.083468
0,36,1.308324,-1.220866,24.965040
0,37,0.080546,-0.138674,4.841004
0,38,1.347550,-0.941307,19.126916
0,39,0.763444,-0.165589,14.708048
0,40,2.428375,1.695275,41.146377
0,41,1.607584,3.206941,37.997238
0,42,-0.179179,2.241290,20.204111
0,43,-2.445051,-0.297554,38.420371
0,44,-0.147116,-0.007404,4.009050
0,45,0.043066,-0.980066,1.404583
0,46,0.540998,2.838737,32.730066
0,47,0.116083,-1.036378,3.891679
0,48,0.062715,-1.598753,21.462304
0,49,0.340463,0.656789,31.457582
1,0,0.090288,-0.396343,19.684659
1,1,-0.386625,-1.472231,39.733373
1,2,-0.589171,0.032492,19.026925
1,3,0.653313,1.668704,33.808275
1,4,1.802946,-1.926162,14.752051
1,5,1.565028,0.435853,41.014834
1,6,0.990769,-2.291723,18.842054
1,7,-1.027906,-1.825932,9.951959
1,8,-0.132666,0.029367,3.465801
1,9,0.055066,0.073669,1.653322
1,10,-0.663766,1.597161,36.342249
1,11,0.687960,3.636288,44.048171
1,12,-1.447115,0.952994,22.888320
1,13,-0.323833,-0.624955,32.042958
1,14,3.256495,0.165991,26.003600
1,15,0.321505,0.081636,15.740131
1,16,-0.086917,0.228174,10.147064
1,17,1.158081,-2.070177,11.123595
1,18,-0.085662,-1.417323,22.110770
1,19,-3.799366,0.238580,30.722965
1,20,-0.097754,-0.528537,21.956274
1,21,-0.591276,-0.889061,21.872707
1,22,4.112387,-0.118466,21.961764
1,23,-1.014688,0.276583,12.811138
1,24,0.723638,-2.779021,28.082023
1,25,1.857406,1.515469,29.451590
1,26,0.629868,1.710597,32.624978
1,27,-2.703317,1.206254,28.940138
1,28,-0.775828,0.110541,11.315006
1,29,2.387212,-1.667801,41.010799
1,30,3.888948,-3.078454,28.128508
1,31,-0.029820,-5.120000,29.100615
1,32,-1.843031,0.210153,15.445275
1,33,2.240067,-2.550299,40.402956
1,34,0.936111,-2.925948,11.295466
1,35,-0.766306,1.036953,10.908118
1,36,-1.049430,0.639306,18.396229
1,37,-0.849956,-2.337683,25.546336
1,38,-0.619022,0.199687,24.645824
1,39,3.488021,0.358175,48.551748
1,40,-0.237001,0.188292,15.494972
1,41,1.190538,2.735400,26.166064
1,42,-0.502707,4.434524,59.081905
1,43,-0.260041,2.105666,17.256096
1,44,-0.328052,0.012944,14.850747
1,45,-0.043954,-0.647295,16.814356
1,46,-0.430276,1.228860,29.426496
1,47,0.359331,0.172655,21.830027
1,48,0.673408,-0.062300,15.842555
1,49,0.915546,-0.214897,10.071846
2,0,0.781005,-0.447126,28.327328
2,1,-0.638964,0.346765,32.665000
2,2,-0.213091,-0.001340,7.747450
2,3,-0.239638,-0.162058,14.184446
2,4,1.502745,-0.189747,28.596711
2,5,-0.357336,0.569709,35.752682
2,6,0.620062,-0.012101,17.700531
2,7,-1.004178,-1.895533,6.682821
2,8,-0.197748,0.023738,6.926288
2,9,0.289211,0.776467,21.470024
2,10,0.598650,-0.718878,30.957924
2,11,-0.747966,-0.110770,13.025292
2,12,0.277587,0.688281,26.056914
2,13,-0.176427,-1.647314,24.298475
2,14,0.327581,0.441973,34.329156
2,15,1.078058,0.182979,8.286770
2,16,-0.073357,-0.162391,5.844505
2,17,2.594702,-2.308761,43.952899
2,18,-2.356658,-1.280731,35.324070
2,19,0.968581,0.127685,4.197903
2,20,0.104289,-2.468289,27.976652
2,21,-0.344461,-1.044572,17.192173
2,22,0.607163,-0.067763,19.083544
2,23,0.267554,-0.242743,20.775439
2,24,0.902480,-1.992030,6.614430
2,25,0.177864,-2.489148,31.825402
2,26,1.075271,-1.120438,6.238475
2,27,-2.108299,-0.621671,24.276013
2,28,-1.585160,-0.247163,30.997888
2,29,-0.378173,0.726999,29.322335
2,30,5.120000,-0.721692,41.214836
2,31,-0.051035,-3.243629,20.633287
2,32,0.196507,0.051874,7.269634
2,33,1.298893,-1.249081,26.213562
2,34,-1.002875,-2.760295,17.980232
2,35,-0.886565,0.949787,4.615908
2,36,-1.700419,1.317930,31.833214
2,37,0.247739,-1.489380,32.115300
2,38,0.372253,0.025657,17.216849
2,39,1.810305,-0.309577,23.330522
2,40,-1.353964,-0.845030,23.002398
2,41,0.744804,0.158341,15.460218
2,42,0.288667,2.049557,17.170547
2,43,0.840621,1.226249,15.332366
2,44,-0.172159,0.004285,5.335057
2,45,-0.015513,-0.204663,7.279353
2,46,-0.462010,-0.626284,37.335938
2,47,-0.012953,-0.953231,1.370586
2,48,0.245289,0.764125,19.461750
2,49,0.886759,-0.590232,21.996414
3,0,1.525522,-0.406923,40.702630
3,1,-1.145012,-0.025554,5.311865
3,2,0.656908,-0.064364,16.763590
3,3,-1.070149,-0.011663,2.127911
3,4,-0.117430,-1.764490,14.818779
3,5,-0.315603,0.403218,32.475794
3,6,0.188872,1.139185,11.172734
3,7,-0.018305,-1.660176,18.171518
3,8,-0.043824,0.009517,0.396599
3,9,-0.110902,-0.844945,7.439387
3,10,-0.080819,-2.294455,19.289904
3,11,-0.703788,-1.828636,21.959913
3,12,-0.263521,1.459592,32.727795
3,13,-0.034897,0.236598,9.455533
3,14,-0.801992,-0.639372,24.247621
3,15,0.299998,0.448411,32.860352
3,16,0.039299,-0.185881,6.418774
3,17,0.779689,-1.441011,30.150793
3,18,-1.184680,-0.281550,19.462187
3,19,2.410494,-0.076994,25.423770
3,20,0.126122,-1.051308,4.615250
3,21,-0.115748,-0.071640,3.544673
3,22,-1.119417,0.052717,4.484710
3,23,1.633014,-0.101943,21.365528
3,24,0.245525,-1.186755,17.317535
3,25,1.604121,-1.143160,25.595290
3,26,-0.013489,-1.409525,20.450091
3,27,-0.777444,-1.333447,25.672859
3,28,-0.542519,0.364230,36.648976
3,29,-0.610356,0.308989,31.780959
3,30,1.396325,0.531543,39.988789
3,31,-0.060137,0.020344,0.791020
3,32,1.166686,-0.099147,8.250483
3,33,-1.007210,1.409737,21.446501
3,34,-1.664051,-1.547421,39.864599
3,35,-0.563659,0.777781,28.396637
3,36,1.200187,0.953883,9.688205
3,37,0.390381,0.794974,25.716371
3,38,0.618539,-0.084817,19.128723
3,39,-1.613280,-0.430661,39.426168
3,40,-0.973144,-0.687241,15.403180
3,41,-0.134094,-1.276906,16.675272
3,42,0.646465,0.146756,20.454012
3,43,0.546049,0.713196,32.683054
3,44,0.096055,-0.012659,1.807654
3,45,0.084675,-0.264053,12.340967
3,46,-0.074781,-1.045962,2.597438
3,47,-0.189540,-0.232501,15.284648
3,48,0.121296,-0.405412,21.230677
3,49,0.722692,0.402068,30.557172
4,0,0.092565,-0.147753,5.683086
4,1,-0.634556,-0.182038,22.928226
4,2,-0.094740,-0.085383,3.141140
4,3,-0.289641,0.073970,13.615133
4,4,-0.187056,-2.109591,12.911268
4,5,0.369751,0.950814,18.348585
4,6,-0.031939,0.889231,3.318214
4,7,-0.953265,-0.178425,7.021500
4,8,0.065945,-0.010996,0.874513
4,9,-0.103982,-0.347101,17.920256
4,10,-0.104949,-1.196965,10.269237
4,11,-0.129046,2.561754,28.946813
4,12,-0.987540,3.250482,21.601804
4,13,0.073474,0.830319,6.906530
4,14,0.095287,-0.435595,21.130499
4,15,0.197858,0.893294,9.783827
4,16,0.040699,-0.087677,1.813956
4,17,0.020887,-0.684244,14.569671
4,18,0.926567,0.414527,20.668267
4,19,0.996825,0.052917,1.546109
4,20,0.029790,0.972919,1.266534
4,21,0.101065,0.465247,21.938532
4,22,-1.041270,0.069652,2.365853
4,23,1.117768,0.107359,6.066096
4,24,0.342283,-0.476123,35.710344
4,25,2.472133,-0.229295,34.713857
4,26,-0.130851,-0.635824,20.189206
4,27,-1.156948,-0.811395,12.715118
4,28,0.391263,0.249437,27.935407
4,29,-0.267014,-1.487699,33.321697
4,30,-0.461391,-0.681083,34.580062
4,31,-0.041769,1.652211,18.838843
4,32,0.431220,0.091514,20.883061
4,33,-1.598067,2.103831,27.194528
4,34,0.747552,-0.539603,30.695826
4,35,0.199608,-0.000020,6.926240
4,36,1.121997,-0.511667,24.290585
4,37,0.022223,0.903178,2.707638
4,38,-0.062264,0.019341,0.833537
4,39,-1.664742,0.259848,28.561594
4,40,0.161768,0.174452,10.221918
4,41,-0.316127,-0.514788,34.358148
4,42,0.501798,1.735184,34.191573
4,43,0.352995,-0.176572,21.733139
4,44,0.182386,-0.015977,5.962214
4,45,0.089813,-0.134721,4.950381
4,46,0.140916,-0.187355,9.889919
4,47,0.063020,0.168026,5.880131
4,48,0.228956,-0.164071,13.620405
4,49,0.719460,0.049237,12.901921
5,0,-0.759623,0.144489,13.839223
5,1,0.469424,0.040427,20.358893
5,2,-0.461466,-0.044081,20.304342
5,3,-0.040975,0.049690,0.817174
5,4,-0.122541,-1.067035,4.848094
5,5,0.224536,0.158182,13.027911
5,6,-0.133324,-0.379526,20.739354
5,7,-0.276079,-0.919298,13.810879
5,8,0.051429,0.000696,0.520302
5,9,0.014139,0.599916,18.492821
5,10,0.117550,0.027162,2.765624
5,11,0.008340,-2.115255,6.997594
5,12,-0.093458,3.340696,28.239227
5,13,0.116766,0.679489,17.334887
5,14,0.418531,-0.227826,27.556565
5,15,0.199584,0.265521,17.968996
5,16,-0.017383,0.003160,0.061871
5,17,1.105742,-0.624635,20.827210
5,18,0.526690,-0.279693,32.070233
5,19,-1.052266,0.071007,2.625565
5,20,-0.048947,1.958920,4.640218
5,21,-0.159522,0.307479,18.269892
5,22,0.469760,0.028812,20.204957
5,23,-0.686290,-0.005326,14.373607
5,24,0.145196,0.525247,24.052097
5,25,1.490412,-0.103116,24.240272
5,26,0.589501,-0.565189,38.299802
5,27,-1.117049,0.506062,24.081303
5,28,-0.221430,-0.347384,24.128282
5,29,0.323982,-0.740903,25.707967
5,30,5.120000,-1.436001,50.189153
5,31,-0.034090,1.363496,18.630752
5,32,-0.412133,0.128204,21.773306
5,33,-1.473294,1.711161,37.374422
5,34,1.501625,-2.802013,36.895423
5,35,-0.598678,0.305991,32.036668
5,36,0.708426,0.117257,15.691590
5,37,-0.179663,-0.351326,21.823792
5,38,-0.327475,0.051326,15.303320
5,39,-0.383791,0.112111,19.990580
5,40,0.660756,0.398489,33.947511
5,41,1.176386,1.023276,8.075603
5,42,-0.063521,2.582100,26.155948
5,43,0.017997,0.253096,10.322765
5,44,-0.099044,-0.011335,1.909956
5,45,0.004228,-1.048766,1.569223
5,46,0.008955,-0.213147,7.766421
5,47,0.054423,-0.507892,20.827605
5,48,0.082101,0.134500,4.689448
5,49,0.446342,-0.239023,29.004213
6,0,0.518377,-0.005198,20.207487
6,1,-0.177171,0.049176,6.089435
6,2,-0.272824,-0.042981,11.867917
6,3,0.096027,0.004313,1.778551
6,4,0.068708,0.483583,21.102869
6,5,-0.143348,-0.281864,15.877964
6,6,-0.031003,0.148891,4.278173
6,7,0.390028,-0.543797,37.777848
6,8,-0.040797,0.013867,0.366526
6,9,0.097627,0.982591,2.857882
6,10,0.217853,0.607044,26.232003
6,11,0.076899,-4.001627,17.164192
6,12,-0.022469,-1.533369,22.232215
6,13,-0.044927,0.323813,14.976010
6,14,0.477572,-0.237701,29.413466
6,15,0.255789,-0.033030,10.644727
6,16,-0.044320,0.046924,0.820884
6,17,1.449327,-1.422398,42.455823
6,18,-1.504476,-0.247787,32.181877
6,19,0.678729,0.051470,15.311583
6,20,-0.020508,0.543382,20.009390
6,21,-0.218342,-0.163833,12.945091
6,22,0.427181,0.014501,19.195608
6,23,-0.741668,-0.070550,12.044834
6,24,-0.007954,-2.763832,16.783307
6,25,0.130204,0.047736,3.629541
6,26,0.595236,-0.368651,35.536093
6,27,0.437091,-1.101080,22.582255
6,28,-0.500318,-0.513865,40.476431
6,29,0.370354,0.119851,19.717062
6,30,4.496502,-1.092763,43.061258
6,31,-0.038405,-0.273639,11.845925
6,32,-0.263549,-0.021260,11.009254
6,33,-0.189432,-0.886190,9.556453
6,34,1.040136,-3.691202,28.634059
6,35,-0.810559,1.146771,12.217493
6,36,0.050664,1.078767,2.868601
6,37,-0.076346,0.017214,1.193219
6,38,0.067722,-0.020832,0.982269
6,39,1.175983,-0.212925,14.635004
6,40,0.003886,-0.071186,0.991785
6,41,1.183429,0.777941,16.197241
6,42,0.211407,0.481455,27.807497
6,43,-0.166854,0.259230,15.684828
6,44,-0.112011,0.001717,2.389166
6,45,0.018633,-1.014661,1.140734
6,46,-0.143036,-0.530543,23.892235
6,47,-0.046294,-0.625774,17.850399
6,48,-0.001474,0.112471,2.407850
6,49,0.508901,-0.136432,23.716616
7,0,0.726521,-0.081951,13.301069
7,1,-1.274169,-0.017622,13.197778
7,2,0.295679,-0.100691,14.863859
7,3,-0.040338,0.043582,0.695578
7,4,0.077391,-0.565068,20.660278
7,5,0.256837,-0.049512,10.977847
7,6,0.021818,0.710221,13.072124
7,7,-0.651623,-1.299463,30.966334
7,8,-0.051852,0.009155,0.545353
7,9,0.041254,0.378007,17.682054
7,10,-0.064514,0.069082,1.746627
7,11,0.055690,-3.023564,9.860417
7,12,-0.035262,-1.212475,9.379790
7,13,0.071430,0.110440,3.320162
7,14,-0.185284,-0.232985,15.066473
7,15,0.983285,-0.048332,1.481859
7,16,-0.012514,0.008349,0.044876
7,17,0.481571,-1.274250,33.306428
7,18,-1.294168,-0.163463,19.267956
7,19,1.637499,0.010173,19.196446
7,20,0.074553,-0.144106,4.930173
