Generation,Individual,x1,x2,Fitness
0,0,1.999904,1.080590,6.422137
0,1,1.999904,1.080590,6.422137
1,0,1.999904,1.080590,6.422137
1,1,1.999904,1.080590,6.422137
2,0,1.999904,1.080590,6.422137
2,1,1.999904,1.080590,6.422137
3,0,1.999904,1.080590,6.422137
3,1,1.999904,1.080590,6.422137
4,0,1.999904,1.080590,6.422137
4,1,1.999904,1.080590,6.422137
5,0,1.999904,1.080590,6.422137
5,1,1.999904,1.080590,6.422137
6,0,1.999904,1.080590,6.422137
6,1,1.999904,1.080590,6.422137
7,0,1.999904,1.080590,6.422137
7,1,1.999904,1.080590,6.422137
8,0,1.999904,1.080590,6.422137
8,1,1.999904,1.080590,6.422137
9,0,-0.938467,1.080590,4.041370
9,1,-0.938467,1.080590,4.041370
10,0,-0.938467,1.080590,4.041370
10,1,-0.938467,1.080590,4.041370
11,0,-0.938467,1.080590,4.041370
11,1,-0.938467,1.080590,4.041370
12,0,-0.938467,1.080590,4.041370
12,1,-0.938467,1.080590,4.041370
13,0,-0.938467,1.080590,4.041370
13,1,-0.938467,1.080590,4.041370
14,0,-0.938467,1.080590,4.041370
14,1,-0.938467,1.080590,4.041370
15,0,-0.938467,1.080590,4.041370
15,1,-0.938467,1.080590,4.041370
16,0,-0.938467,1.080590,4.041370
16,1,-0.938467,1.080590,4.041370
17,0,-0.938467,1.080590,4.041370
17,1,-0.938467,1.080590,4.041370
18,0,-0.938467,1.080590,4.041370
18,1,-0.938467,1.080590,4.041370
19,0,-0.938467,1.080590,4.041370
19,1,-0.938467,1.080590,4.041370
20,0,-0.938467,1.080590,4.041370
20,1,-0.938467,1.080590,4.041370
21,0,-0.938467,1.080590,4.041370
21,1,-0.938467,1.080590,4.041370
22,0,-0.938467,1.080590,4.041370
22,1,-0.938467,1.080590,4.041370
23,0,-0.938467,1.080590,4.041370
23,1,-0.938467,1.080590,4.041370
24,0,-0.938467,1.080590,4.041370
24,1,-0.938467,1.080590,4.041370
25,0,-0.938467,1.080590,4.041370
25,1,-0.938467,1.080590,4.041370
26,0,-0.938467,1.080590,4.041370
26,1,-0.938467,1.080590,4.041370
27,0,-0.938467,1.080590,4.041370
27,1,-0.938467,1.080590,4.041370
28,0,-0.938467,1.080590,4.041370
28,1,-0.938467,1.080590,4.041370
29,0,-0.997761,1.080590,3.419037
29,1,-0.997761,1.080590,3.419037
30,0,-0.997761,1.080590,3.419037
30,1,-0.997761,1.080590,3.419037
31,0,-0.997761,1.080590,3.419037
31,1,-0.997761,1.080590,3.419037
32,0,-0.997761,1.080590,3.419037
32,1,-0.997761,1.080590,3.419037
33,0,-0.997761,1.080590,3.419037
33,1,-0.997761,1.080590,3.419037
34,0,-0.997761,1.080590,3.419037
34,1,-0.997761,1.080590,3.419037
35,0,-0.997761,1.080590,3.419037
35,1,-0.997761,1.080590,3.419037
36,0,-0.997761,1.080590,3.419037
36,1,-0.997761,1.080590,3.419037
37,0,-0.997761,1.080590,3.419037
37,1,-0.997761,1.080590,3.419037
38,0,-0.997761,1.080590,3.419037
38,1,-0.997761,1.080590,3.419037
39,0,-0.997761,1.080590,3.419037
39,1,-0.997761,1.080590,3.419037
40,0,-0.997761,1.080590,3.419037
40,1,-0.997761,1.080590,3.419037
41,0,-0.997761,1.080590,3.419037
41,1,-0.997761,1.080590,3.419037
42,0,-0.997761,1.080590,3.419037
42,1,-0.997761,1.080590,3.419037
43,0,-0.997761,1.080590,3.419037
43,1,-0.997761,1.080590,3.419037
44,0,-0.997761,1.080590,3.419037
44,1,-0.997761,1.080590,3.419037
45,0,-0.997761,1.080590,3.419037
45,1,-0.997761,1.080590,3.419037
46,0,-0.997761,1.080590,3.419037
46,1,-0.997761,1.080590,3.419037
47,0,-0.997761,1.080590,3.419037
47,1,-0.997761,1.080590,3.419037
48,0,-0.997761,1.080590,3.419037
48,1,-0.997761,1.080590,3.419037
49,0,-0.997761,0.986941,2.004215
49,1,-0.997761,0.986941,2.004215
50,0,-0.997761,0.986941,2.004215
50,1,-0.997761,0.986941,2.004215
51,0,-0.997761,0.986941,2.004215
51,1,-0.997761,0.986941,2.004215
52,0,-0.997761,0.986941,2.004215
52,1,-0.997761,0.986941,2.004215
53,0,-0.997761,0.986941,2.004215
53,1,-0.997761,0.986941,2.004215
54,0,-0.997761,0.986941,2.004215
54,1,-0.997761,0.986941,2.004215
55,0,-0.997761,0.986941,2.004215
55,1,-0.997761,0.986941,2.004215
56,0,-0.997761,0.986941,2.004215
56,1,-0.997761,0.986941,2.004215
57,0,-0.997761,0.986941,2.004215
57,1,-0.997761,0.986941,2.004215
58,0,-0.997761,0.986941,2.004215
58,1,-0.997761,0.986941,2.004215
59,0,-0.997761,0.986941,2.004215
59,1,-0.997761,0.986941,2.004215
60,0,-0.997761,0.986941,2.004215
60,1,-0.997761,0.986941,2.004215
61,0,-0.997761,0.986941,2.004215
61,1,-0.997761,0.986941,2.004215
62,0,-0.997761,0.986941,2.004215
62,1,-0.997761,0.986941,2.004215
63,0,-0.997761,0.986941,2.004215
63,1,-0.997761,0.986941,2.004215
64,0,-0.997761,0.986941,2.004215
64,1,-0.997761,0.986941,2.004215
65,0,-0.997761,0.986941,2.004215
65,1,-0.997761,0.986941,2.004215
66,0,-0.997761,0.986941,2.004215
66,1,-0.997761,0.986941,2.004215
67,0,-0.997761,0.986941,2.004215
67,1,-0.997761,0.986941,2.004215
68,0,-0.997761,0.986941,2.004215
68,1,-0.997761,0.986941,2.004215
69,0,-0.997761,0.986941,2.004215
69,1,-0.997761,0.986941,2.004215
70,0,-0.997761,0.986941,2.004215
70,1,-0.997761,0.986941,2.004215
71,0,-0.997761,0.986941,2.004215
71,1,-0.997761,0.986941,2.004215
72,0,-0.997761,0.986941,2.004215
72,1,-0.997761,0.986941,2.004215
73,0,-0.997761,0.986941,2.004215
73,1,-0.997761,0.986941,2.004215
74,0,-0.997761,0.986941,2.004215
74,1,-0.997761,0.986941,2.004215
75,0,-0.997761,0.986941,2.004215
75,1,-0.997761,0.986941,2.004215
76,0,-0.997761,0.986941,2.004215
76,1,-0.997761,0.986941,2.004215
77,0,-0.997761,0.986941,2.004215
77,1,-0.997761,0.986941,2.004215
78,0,-0.997761,0.986941,2.004215
78,1,-0.997761,0.986941,2.004215
79,0,-0.997761,0.986941,2.004215
79,1,-0.997761,0.986941,2.004215
80,0,-0.997761,0.986941,2.004215
80,1,-0.997761,0.986941,2.004215
81,0,-0.997761,0.986941,2.004215
81,1,-0.997761,0.986941,2.004215
82,0,-0.997761,0.986941,2.004215
82,1,-0.997761,0.986941,2.004215
83,0,-0.997761,0.986941,2.004215
83,1,-0.997761,0.986941,2.004215
84,0,-0.997761,0.986941,2.004215
84,1,-0.997761,0.986941,2.004215
85,0,-0.997761,0.986941,2.004215
85,1,-0.997761,0.986941,2.004215
86,0,-0.997761,0.986941,2.004215
86,1,-0.997761,0.986941,2.004215
87,0,-0.997761,0.986941,2.004215
87,1,-0.997761,0.986941,2.004215
88,0,-0.997761,0.986941,2.004215
88,1,-0.997761,0.986941,2.004215
89,0,-0.997761,0.986941,2.004215
89,1,-0.997761,0.986941,2.004215
90,0,-0.997761,0.986941,2.004215
90,1,-0.997761,0.986941,2.004215
91,0,-0.997761,0.986941,2.004215
91,1,-0.997761,0.986941,2.004215
92,0,-0.997761,0.986941,2.004215
92,1,-0.997761,0.986941,2.004215
93,0,-0.997761,0.986941,2.004215
93,1,-0.997761,0.986941,2.004215
94,0,-0.997761,0.986941,2.004215
94,1,-0.997761,0.986941,2.004215
95,0,-0.997761,0.986941,2.004215
95,1,-0.997761,0.986941,2.004215
96,0,-0.997761,0.986941,2.004215
96,1,-0.997761,0.986941,2.004215
97,0,-0.997761,0.986941,2.004215
97,1,-0.997761,0.986941,2.004215
98,0,-0.997761,0.986941,2.004215
98,1,-0.997761,0.986941,2.004215
99,0,-0.997761,0.986941,2.004215
99,1,-0.997761,0.986941,2.004215
100,0,-0.997761,0.986941,2.004215
100,1,-0.997761,0.986941,2.004215
101,0,-0.997761,0.986941,2.004215
101,1,-0.997761,0.986941,2.004215
102,0,-0.997761,0.986941,2.004215
102,1,-0.997761,0.986941,2.004215
103,0,-0.997761,0.986941,2.004215
103,1,-0.997761,0.986941,2.004215
104,0,-0.997761,0.986941,2.004215
104,1,-0.997761,0.986941,2.004215
105,0,-0.997761,0.986941,2.004215
105,1,-0.997761,0.986941,2.004215
106,0,-0.997761,0.986941,2.004215
106,1,-0.997761,0.986941,2.004215
107,0,-0.997761,0.986941,2.004215
107,1,-0.997761,0.986941,2.004215
108,0,-0.997761,0.986941,2.004215
108,1,-0.997761,0.986941,2.004215
109,0,-0.997761,0.986941,2.004215
109,1,-0.997761,0.986941,2.004215
110,0,-0.997761,0.986941,2.004215
110,1,-0.997761,0.986941,2.004215
111,0,-0.997761,0.986941,2.004215
111,1,-0.997761,0.986941,2.004215
112,0,-0.997761,0.986941,2.004215
112,1,-0.997761,0.986941,2.004215
113,0,-0.997761,0.986941,2.004215
113,1,-0.997761,0.986941,2.004215
114,0,-0.997761,0.986941,2.004215
114,1,-0.997761,0.986941,2.004215
115,0,-0.997761,0.986941,2.004215
115,1,-0.997761,0.986941,2.004215
116,0,-0.997761,0.986941,2.004215
116,1,-0.997761,0.986941,2.004215
117,0,-0.997761,0.986941,2.004215
117,1,-0.997761,0.986941,2.004215
118,0,-0.997761,0.986941,2.004215
118,1,-0.997761,0.986941,2.004215
119,0,-0.997761,0.986941,2.004215
119,1,-0.997761,0.986941,2.004215
120,0,-0.997761,0.986941,2.004215
120,1,-0.997761,0.986941,2.004215
121,0,-0.997761,0.986941,2.004215
121,1,-0.997761,0.986941,2.004215
122,0,-0.997761,0.986941,2.004215
122,1,-0.997761,0.986941,2.004215
123,0,-0.997761,0.986941,2.004215
123,1,-0.997761,0.986941,2.004215
124,0,-0.997761,0.986941,2.004215
124,1,-0.997761,0.986941,2.004215
125,0,-0.997761,0.986941,2.004215
125,1,-0.997761,0.986941,2.004215
126,0,-0.997761,0.986941,2.004215
126,1,-0.997761,0.986941,2.004215
127,0,-0.997761,0.986941,2.004215
127,1,-0.997761,0.986941,2.004215
128,0,-0.997761,0.986941,2.004215
128,1,-0.997761,0.986941,2.004215
129,0,-0.997761,0.986941,2.004215
129,1,-0.997761,0.986941,2.004215
130,0,-0.997761,0.986941,2.004215
130,1,-0.997761,0.986941,2.004215
131,0,-0.997761,0.986941,2.004215
131,1,-0.997761,0.986941,2.004215
132,0,-0.997761,0.986941,2.004215
132,1,-0.997761,0.986941,2.004215
133,0,-0.997761,0.986941,2.004215
133,1,-0.997761,0.986941,2.004215
134,0,-0.997761,0.986941,2.004215
134,1,-0.997761,0.986941,2.004215
135,0,-0.997761,0.986941,2.004215
135,1,-0.997761,0.986941,2.004215
136,0,-0.997761,0.986941,2.004215
136,1,-0.997761,0.986941,2.004215
137,0,-0.997761,0.986941,2.004215
137,1,-0.997761,0.986941,2.004215
138,0,-0.997761,0.986941,2.004215
138,1,-0.997761,0.986941,2.004215
139,0,-0.997761,0.986941,2.004215
139,1,-0.997761,0.986941,2.004215
140,0,-0.997761,0.986941,2.004215
140,1,-0.997761,0.986941,2.004215
141,0,-0.997761,0.986941,2.004215
141,1,-0.997761,0.986941,2.004215
142,0,-0.997761,0.986941,2.004215
142,1,-0.997761,0.986941,2.004215
143,0,-0.997761,0.986941,2.004215
143,1,-0.997761,0.986941,2.004215
144,0,-0.997761,0.986941,2.004215
144,1,-0.997761,0.986941,2.004215
145,0,-0.997761,0.986941,2.004215
145,1,-0.997761,0.986941,2.004215
146,0,-0.997761,0.986941,2.004215
146,1,-0.997761,0.986941,2.004215
147,0,-0.997761,0.986941,2.004215
147,1,-0.997761,0.986941,2.004215
148,0,-0.997761,0.986941,2.004215
148,1,-0.997761,0.986941,2.004215
149,0,-0.997761,0.986941,2.004215
149,1,-0.997761,0.986941,2.004215
150,0,-0.997761,0.986941,2.004215
150,1,-0.997761,0.986941,2.004215
151,0,-0.997761,0.986941,2.004215
151,1,-0.997761,0.986941,2.004215
152,0,-0.997761,0.986941,2.004215
152,1,-0.997761,0.986941,2.004215
153,0,-0.997761,0.986941,2.004215
153,1,-0.997761,0.986941,2.004215
154,0,-0.997761,0.986941,2.004215
154,1,-0.997761,0.986941,2.004215
155,0,-0.997761,0.986941,2.004215
155,1,-0.997761,0.986941,2.004215
156,0,-0.997761,0.986941,2.004215
156,1,-0.997761,0.986941,2.004215
157,0,-0.997761,0.986941,2.004215
157,1,-0.997761,0.986941,2.004215
158,0,-0.997761,0.986941,2.004215
158,1,-0.997761,0.986941,2.004215
159,0,-0.997761,0.986941,2.004215
159,1,-0.997761,0.986941,2.004215
160,0,-0.997761,0.986941,2.004215
160,1,-0.997761,0.986941,2.004215
161,0,-0.997761,0.986941,2.004215
161,1,-0.997761,0.986941,2.004215
162,0,-0.997761,0.986941,2.004215
162,1,-0.997761,0.986941,2.004215
163,0,-0.997761,0.986941,2.004215
