Generation,Individual,x1,x2,Fitness
0,0,-2.359041,3.094963,33.199409
0,1,-2.359041,3.094963,33.199409
1,0,-2.359041,0.862591,26.137994
1,1,-2.359041,0.862591,26.137994
2,0,-2.359041,0.862591,26.137994
2,1,-2.359041,0.862591,26.137994
3,0,-2.176720,0.862591,14.540022
3,1,-2.176720,0.862591,14.540022
4,0,-2.176720,0.862591,14.540022
4,1,-2.176720,0.862591,14.540022
5,0,-2.176720,0.862591,14.540022
5,1,-2.176720,0.862591,14.540022
6,0,-2.176720,0.120927,13.059715
6,1,-2.176720,0.120927,13.059715
7,0,-2.176720,0.120927,13.059715
7,1,-2.176720,0.120927,13.059715
8,0,-2.176720,0.120927,13.059715
8,1,-2.176720,0.120927,13.059715
9,0,-2.176720,0.120927,13.059715
9,1,-2.176720,0.120927,13.059715
10,0,-2.176720,0.120927,13.059715
10,1,-2.176720,0.120927,13.059715
11,0,-2.176720,0.120927,13.059715
11,1,-2.176720,0.120927,13.059715
12,0,-2.176720,0.120927,13.059715
12,1,-2.176720,0.120927,13.059715
13,0,-2.176720,0.120927,13.059715
13,1,-2.176720,0.120927,13.059715
14,0,-2.176720,0.120927,13.059715
14,1,-2.176720,0.120927,13.059715
15,0,-2.176720,0.120927,13.059715
15,1,-2.176720,0.120927,13.059715
16,0,-2.176720,0.120927,13.059715
16,1,-2.176720,0.120927,13.059715
17,0,-2.176720,0.120927,13.059715
17,1,-2.176720,0.120927,13.059715
18,0,-2.176720,0.120927,13.059715
18,1,-2.176720,0.120927,13.059715
19,0,-2.176720,0.120927,13.059715
19,1,-2.176720,0.120927,13.059715
20,0,-2.176720,0.120927,13.059715
20,1,-2.176720,0.120927,13.059715
21,0,-2.176720,0.120927,13.059715
21,1,-2.176720,0.120927,13.059715
22,0,-2.176720,0.120927,13.059715
22,1,-2.176720,0.120927,13.059715
23,0,-2.176720,0.120927,13.059715
23,1,-2.176720,0.120927,13.059715
24,0,-2.176720,0.120927,13.059715
24,1,-2.176720,0.120927,13.059715
25,0,-2.176720,0.120927,13.059715
25,1,-2.176720,0.120927,13.059715
26,0,-2.176720,0.120927,13.059715
26,1,-2.176720,0.120927,13.059715
27,0,-2.176720,0.120927,13.059715
27,1,-2.176720,0.120927,13.059715
28,0,-2.176720,0.120927,13.059715
28,1,-2.176720,0.120927,13.059715
29,0,-2.176720,0.120927,13.059715
29,1,-2.176720,0.120927,13.059715
30,0,-2.176720,0.120927,13.059715
30,1,-2.176720,0.120927,13.059715
31,0,-2.176720,0.120927,13.059715
31,1,-2.176720,0.120927,13.059715
32,0,-2.176720,0.120927,13.059715
32,1,-2.176720,0.120927,13.059715
33,0,-2.176720,0.120927,13.059715
33,1,-2.176720,0.120927,13.059715
34,0,-2.176720,0.120927,13.059715
34,1,-2.176720,0.120927,13.059715
35,0,-2.176720,0.120927,13.059715
35,1,-2.176720,0.120927,13.059715
36,0,-2.176720,0.120927,13.059715
36,1,-2.176720,0.120927,13.059715
37,0,-2.176720,0.120927,13.059715
37,1,-2.176720,0.120927,13.059715
38,0,-2.176720,0.120927,13.059715
38,1,-2.176720,0.120927,13.059715
39,0,-2.176720,0.120927,13.059715
39,1,-2.176720,0.120927,13.059715
40,0,-2.176720,0.120927,13.059715
40,1,-2.176720,0.120927,13.059715
41,0,-2.176720,0.120927,13.059715
41,1,-2.176720,0.120927,13.059715
42,0,-2.176720,0.120927,13.059715
42,1,-2.176720,0.120927,13.059715
43,0,-2.176720,0.120927,13.059715
43,1,-2.176720,0.120927,13.059715
44,0,-2.176720,0.120927,13.059715
44,1,-2.176720,0.120927,13.059715
45,0,-2.176720,0.120927,13.059715
45,1,-2.176720,0.120927,13.059715
46,0,-2.176720,0.120927,13.059715
46,1,-2.176720,0.120927,13.059715
47,0,-2.176720,0.120927,13.059715
47,1,-2.176720,0.120927,13.059715
48,0,-2.176720,0.120927,13.059715
48,1,-2.176720,0.120927,13.059715
49,0,-2.176720,0.120927,13.059715
49,1,-2.176720,0.120927,13.059715
50,0,-2.176720,0.120927,13.059715
50,1,-2.176720,0.120927,13.059715
51,0,-2.176720,0.120927,13.059715
51,1,-2.176720,0.120927,13.059715
52,0,2.087451,0.120927,8.594401
52,1,2.087451,0.120927,8.594401
53,0,2.087451,0.120927,8.594401
