Generation,Individual,x1,x2,Fitness
0,0,1.165033,3.277928,28.759293
0,1,1.165033,3.277928,28.759293
1,0,1.165033,-0.796028,14.050460
1,1,1.165033,-0.796028,14.050460
2,0,1.165033,-0.796028,14.050460
2,1,1.165033,-0.796028,14.050460
3,0,1.165033,-2.114749,13.229327
3,1,1.165033,-2.114749,13.229327
4,0,1.156513,-2.114749,12.756220
4,1,1.156513,-2.114749,12.756220
5,0,1.156513,-2.114749,12.756220
5,1,1.156513,-2.114749,12.756220
6,0,1.156513,-2.114749,12.756220
6,1,1.156513,-2.114749,12.756220
7,0,1.156513,-2.114749,12.756220
7,1,1.156513,-2.114749,12.756220
8,0,-0.889307,-2.114749,10.074214
8,1,-0.889307,-2.114749,10.074214
9,0,-0.889307,1.878814,9.405024
9,1,-0.889307,1.878814,9.405024
10,0,-0.889307,1.878814,9.405024
10,1,-0.889307,1.878814,9.405024
11,0,-0.889307,2.016521,7.233748
11,1,-0.889307,2.016521,7.233748
12,0,-0.889307,2.016521,7.233748
12,1,-0.889307,2.016521,7.233748
13,0,-0.889307,2.016521,7.233748
13,1,-0.889307,2.016521,7.233748
14,0,-0.889307,2.016521,7.233748
14,1,-0.889307,2.016521,7.233748
15,0,-0.889307,2.016521,7.233748
15,1,-0.889307,2.016521,7.233748
16,0,-0.889307,2.016521,7.233748
16,1,-0.889307,2.016521,7.233748
17,0,-0.889307,2.016521,7.233748
17,1,-0.889307,2.016521,7.233748
18,0,-0.889307,2.016521,7.233748
18,1,-0.889307,2.016521,7.233748
19,0,-0.889307,2.016521,7.233748
19,1,-0.889307,2.016521,7.233748
20,0,-0.889307,2.016521,7.233748
20,1,-0.889307,2.016521,7.233748
21,0,-0.889307,2.016521,7.233748
21,1,-0.889307,2.016521,7.233748
22,0,-0.889307,2.016521,7.233748
22,1,-0.889307,2.016521,7.233748
23,0,-0.889307,2.016521,7.233748
23,1,-0.889307,2.016521,7.233748
24,0,-0.889307,2.016521,7.233748
24,1,-0.889307,2.016521,7.233748
25,0,-0.889307,2.016521,7.233748
25,1,-0.889307,2.016521,7.233748
26,0,-0.889307,2.016521,7.233748
26,1,-0.889307,2.016521,7.233748
27,0,-1.052236,2.016521,5.761170
27,1,-1.052236,2.016521,5.761170
28,0,-1.052236,2.016521,5.761170
28,1,-1.052236,2.016521,5.761170
29,0,-1.052236,-0.104056,3.714045
29,1,-1.052236,-0.104056,3.714045
30,0,-1.052236,-0.104056,3.714045
30,1,-1.052236,-0.104056,3.714045
31,0,-1.052236,-0.104056,3.714045
31,1,-1.052236,-0.104056,3.714045
32,0,-1.052236,-0.104056,3.714045
32,1,-1.052236,-0.104056,3.714045
33,0,-1.052236,-0.104056,3.714045
33,1,-1.052236,-0.104056,3.714045
34,0,-1.052236,-0.104056,3.714045
34,1,-1.052236,-0.104056,3.714045
35,0,-1.052236,-0.104056,3.714045
35,1,-1.052236,-0.104056,3.714045
36,0,-1.052236,-0.104056,3.714045
36,1,-1.052236,-0.104056,3.714045
37,0,-1.052236,-0.104056,3.714045
37,1,-1.052236,-0.104056,3.714045
38,0,-1.052236,-0.104056,3.714045
38,1,-1.052236,-0.104056,3.714045
39,0,-1.052236,-0.104056,3.714045
39,1,-1.052236,-0.104056,3.714045
40,0,-1.052236,-0.104056,3.714045
40,1,-1.052236,-0.104056,3.714045
41,0,-1.052236,-0.104056,3.714045
41,1,-1.052236,-0.104056,3.714045
42,0,-1.052236,-0.104056,3.714045
42,1,-1.052236,-0.104056,3.714045
43,0,-1.052236,-0.104056,3.714045
43,1,-1.052236,-0.104056,3.714045
44,0,-1.052236,-0.104056,3.714045
44,1,-1.052236,-0.104056,3.714045
45,0,-1.052236,-0.104056,3.714045
45,1,-1.052236,-0.104056,3.714045
46,0,-1.052236,-0.104056,3.714045
46,1,-1.052236,-0.104056,3.714045
47,0,-1.052236,-0.104056,3.714045
47,1,-1.052236,-0.104056,3.714045
48,0,-1.052236,-0.104056,3.714045
48,1,-1.052236,-0.104056,3.714045
49,0,-1.052236,-0.104056,3.714045
49,1,-1.052236,-0.104056,3.714045
50,0,-1.052236,-0.104056,3.714045
50,1,-1.052236,-0.104056,3.714045
51,0,-1.052236,-0.104056,3.714045
51,1,-1.052236,-0.104056,3.714045
52,0,-1.052236,-0.104056,3.714045
52,1,-1.052236,-0.104056,3.714045
53,0,-1.052236,-0.104056,3.714045
53,1,-1.052236,-0.104056,3.714045
54,0,-1.052236,-0.104056,3.714045
54,1,-1.052236,-0.104056,3.714045
55,0,-1.052236,-0.104056,3.714045
55,1,-1.052236,-0.104056,3.714045
56,0,-1.052236,-0.104056,3.714045
56,1,-1.052236,-0.104056,3.714045
57,0,-1.052236,-0.104056,3.714045
57,1,-1.052236,-0.104056,3.714045
58,0,-1.052236,-0.104056,3.714045
58,1,-1.052236,-0.104056,3.714045
59,0,-1.052236,-0.104056,3.714045
59,1,-1.052236,-0.104056,3.714045
60,0,-1.052236,-0.104056,3.714045
60,1,-1.052236,-0.104056,3.714045
61,0,-1.052236,-0.104056,3.714045
61,1,-1.052236,-0.104056,3.714045
62,0,-1.052236,-0.104056,3.714045
62,1,-1.052236,-0.104056,3.714045
63,0,-1.052236,-0.104056,3.714045
63,1,-1.052236,-0.104056,3.714045
64,0,-1.052236,-0.104056,3.714045
64,1,-1.052236,-0.104056,3.714045
65,0,-1.052236,-0.104056,3.714045
65,1,-1.052236,-0.104056,3.714045
66,0,-1.052236,-0.104056,3.714045
66,1,-1.052236,-0.104056,3.714045
67,0,-1.052236,-0.104056,3.714045
67,1,-1.052236,-0.104056,3.714045
68,0,-1.052236,-0.104056,3.714045
68,1,-1.052236,-0.104056,3.714045
69,0,-1.052236,-0.981797,2.670240
69,1,-1.052236,-0.981797,2.670240
70,0,-1.052236,-0.981797,2.670240
70,1,-1.052236,-0.981797,2.670240
71,0,-1.052236,-0.981797,2.670240
71,1,-1.052236,-0.981797,2.670240
72,0,-1.052236,-0.981797,2.670240
72,1,-1.052236,-0.981797,2.670240
73,0,-1.052236,-0.981797,2.670240
73,1,-1.052236,-0.981797,2.670240
74,0,-1.052236,-0.981797,2.670240
74,1,-1.052236,-0.981797,2.670240
75,0,-1.052236,-0.981797,2.670240
75,1,-1.052236,-0.981797,2.670240
76,0,-1.052236,-0.981797,2.670240
76,1,-1.052236,-0.981797,2.670240
77,0,-1.052236,-0.981797,2.670240
77,1,-1.052236,-0.981797,2.670240
78,0,-1.052236,-0.981797,2.670240
78,1,-1.052236,-0.981797,2.670240
79,0,-1.052236,-0.981797,2.670240
79,1,-1.052236,-0.981797,2.670240
80,0,-1.052236,-0.981797,2.670240
80,1,-1.052236,-0.981797,2.670240
81,0,-1.052236,-0.981797,2.670240
81,1,-1.052236,-0.981797,2.670240
82,0,-1.052236,-0.981797,2.670240
82,1,-1.052236,-0.981797,2.670240
83,0,-1.052236,-0.981797,2.670240
83,1,-1.052236,-0.981797,2.670240
84,0,-1.052236,-0.981797,2.670240
84,1,-1.052236,-0.981797,2.670240
85,0,-1.052236,-0.981797,2.670240
85,1,-1.052236,-0.981797,2.670240
86,0,-1.052236,-0.981797,2.670240
86,1,-1.052236,-0.981797,2.670240
87,0,-1.052236,-0.981797,2.670240
87,1,-1.052236,-0.981797,2.670240
88,0,-1.052236,-0.981797,2.670240
88,1,-1.052236,-0.981797,2.670240
89,0,-1.052236,-0.981797,2.670240
89,1,-1.052236,-0.981797,2.670240
90,0,-1.052236,-0.981797,2.670240
90,1,-1.052236,-0.981797,2.670240
91,0,-1.052236,-0.981797,2.670240
91,1,-1.052236,-0.981797,2.670240
92,0,-1.052236,-0.981797,2.670240
92,1,-1.052236,-0.981797,2.670240
93,0,-1.052236,-0.981797,2.670240
93,1,-1.052236,-0.981797,2.670240
94,0,-1.052236,-0.981797,2.670240
94,1,-1.052236,-0.981797,2.670240
95,0,-1.052236,-0.981797,2.670240
95,1,-1.052236,-0.981797,2.670240
96,0,-1.052236,-0.981797,2.670240
96,1,-1.052236,-0.981797,2.670240
97,0,-1.052236,-0.981797,2.670240
97,1,-1.052236,-0.981797,2.670240
98,0,-1.052236,-0.981797,2.670240
98,1,-1.052236,-0.981797,2.670240
99,0,-1.052236,-0.981797,2.670240
99,1,-1.052236,-0.981797,2.670240
100,0,-1.052236,-0.981797,2.670240
100,1,-1.052236,-0.981797,2.670240
101,0,-1.052236,-0.981797,2.670240
101,1,-1.052236,-0.981797,2.670240
102,0,-1.052236,-0.981797,2.670240
102,1,-1.052236,-0.981797,2.670240
103,0,-1.052236,-0.981797,2.670240
103,1,-1.052236,-0.981797,2.670240
104,0,-1.052236,-0.981797,2.670240
104,1,-1.052236,-0.981797,2.670240
105,0,-1.052236,-0.981797,2.670240
105,1,-1.052236,-0.981797,2.670240
106,0,-1.052236,-0.981797,2.670240
106,1,-1.052236,-0.981797,2.670240
107,0,-1.052236,-0.981797,2.670240
107,1,-1.052236,-0.981797,2.670240
108,0,-1.052236,-0.981797,2.670240
108,1,-1.052236,-0.981797,2.670240
109,0,-1.052236,-0.981797,2.670240
109,1,-1.052236,-0.981797,2.670240
110,0,-1.052236,-0.981797,2.670240
110,1,-1.052236,-0.981797,2.670240
111,0,-1.052236,-0.981797,2.670240
111,1,-1.052236,-0.981797,2.670240
112,0,-1.052236,-0.981797,2.670240
112,1,-1.052236,-0.981797,2.670240
113,0,-1.052236,-0.981797,2.670240
113,1,-1.052236,-0.981797,2.670240
114,0,-1.052236,-0.981797,2.670240
114,1,-1.052236,-0.981797,2.670240
115,0,-1.052236,-0.981797,2.670240
115,1,-1.052236,-0.981797,2.670240
116,0,-1.052236,-0.981797,2.670240
116,1,-1.052236,-0.981797,2.670240
117,0,-1.052236,-0.981797,2.670240
117,1,-1.052236,-0.981797,2.670240
118,0,-1.052236,-0.981797,2.670240
118,1,-1.052236,-0.981797,2.670240
119,0,-1.052236,-0.981797,2.670240
119,1,-1.052236,-0.981797,2.670240
120,0,-1.052236,-0.981797,2.670240
120,1,-1.052236,-0.981797,2.670240
121,0,-1.052236,-0.981797,2.670240
121,1,-1.052236,-0.981797,2.670240
122,0,-1.052236,-0.981797,2.670240
122,1,-1.052236,-0.981797,2.670240
123,0,-1.052236,-0.981797,2.670240
123,1,-1.052236,-0.981797,2.670240
124,0,-1.052236,-0.981797,2.670240
124,1,-1.052236,-0.981797,2.670240
125,0,-1.052236,-0.981797,2.670240
125,1,-1.052236,-0.981797,2.670240
126,0,-1.052236,-0.981797,2.670240
126,1,-1.052236,-0.981797,2.670240
127,0,-1.052236,-0.981797,2.670240
127,1,-1.052236,-0.981797,2.670240
128,0,-1.052236,-0.981797,2.670240
128,1,-1.052236,-0.981797,2.670240
129,0,-1.052236,-0.981797,2.670240
129,1,-1.052236,-0.981797,2.670240
130,0,-1.052236,-0.981797,2.670240
130,1,-1.052236,-0.981797,2.670240
131,0,-1.052236,-0.981797,2.670240
131,1,-1.052236,-0.981797,2.670240
132,0,-1.052236,-0.981797,2.670240
132,1,-1.052236,-0.981797,2.670240
133,0,-1.052236,-0.981797,2.670240
133,1,-1.052236,-0.981797,2.670240
134,0,-1.052236,-0.981797,2.670240
134,1,-1.052236,-0.981797,2.670240
135,0,-1.052236,-0.981797,2.670240
135,1,-1.052236,-0.981797,2.670240
136,0,-1.052236,-0.981797,2.670240
136,1,-1.052236,-0.981797,2.670240
137,0,-1.052236,-0.981797,2.670240
137,1,-1.052236,-0.981797,2.670240
138,0,-1.052236,-0.981797,2.670240
138,1,-1.052236,-0.981797,2.670240
139,0,-1.052236,-0.981797,2.670240
139,1,-1.052236,-0.981797,2.670240
140,0,-1.052236,-0.981797,2.670240
140,1,-1.052236,-0.981797,2.670240
141,0,-1.052236,-0.981797,2.670240
141,1,-1.052236,-0.981797,2.670240
142,0,0.986379,-0.981797,2.038804
142,1,0.986379,-0.981797,2.038804
143,0,0.986379,-0.981797,2.038804
143,1,0.986379,-0.981797,2.038804
144,0,0.986379,-0.981797,2.038804
144,1,0.986379,-0.981797,2.038804
145,0,0.986379,-0.981797,2.038804
145,1,0.986379,-0.981797,2.038804
146,0,0.986379,-0.981797,2.038804
146,1,0.986379,-0.981797,2.038804
147,0,0.986379,-0.981797,2.038804
147,1,0.986379,-0.981797,2.038804
148,0,0.986379,-0.981797,2.038804
