Generation,Individual,x1,x2,Fitness
0,0,-3.096220,-0.632803,28.475562
0,1,-3.096220,-0.632803,28.475562
1,0,-3.096220,-0.632803,28.475562
1,1,-3.096220,-0.632803,28.475562
2,0,-3.096220,-1.824554,20.173161
2,1,-3.096220,-1.824554,20.173161
3,0,-3.096220,-1.824554,20.173161
3,1,-3.096220,-1.824554,20.173161
4,0,-3.096220,-1.824554,20.173161
4,1,-3.096220,-1.824554,20.173161
5,0,-3.096220,-0.953852,12.686349
5,1,-3.096220,-0.953852,12.686349
6,0,0.191449,-0.953852,7.767486
6,1,0.191449,-0.953852,7.767486
7,0,0.191449,-1.016532,7.527457
7,1,0.191449,-1.016532,7.527457
8,0,0.191449,-1.016532,7.527457
8,1,0.191449,-1.016532,7.527457
9,0,0.191449,-1.016532,7.527457
9,1,0.191449,-1.016532,7.527457
10,0,0.191449,-1.016532,7.527457
10,1,0.191449,-1.016532,7.527457
11,0,0.191449,-1.016532,7.527457
11,1,0.191449,-1.016532,7.527457
12,0,0.191449,-1.016532,7.527457
12,1,0.191449,-1.016532,7.527457
13,0,0.191449,-1.016532,7.527457
13,1,0.191449,-1.016532,7.527457
14,0,0.191449,-1.016532,7.527457
14,1,0.191449,-1.016532,7.527457
15,0,0.191449,-1.016532,7.527457
15,1,0.191449,-1.016532,7.527457
16,0,0.191449,-1.016532,7.527457
16,1,0.191449,-1.016532,7.527457
17,0,0.191449,-1.016532,7.527457
17,1,0.191449,-1.016532,7.527457
18,0,0.191449,-1.016532,7.527457
18,1,0.191449,-1.016532,7.527457
19,0,0.191449,-1.016532,7.527457
19,1,0.191449,-1.016532,7.527457
20,0,0.191449,-1.016532,7.527457
20,1,0.191449,-1.016532,7.527457
21,0,0.191449,-1.016532,7.527457
21,1,0.191449,-1.016532,7.527457
22,0,0.191449,-1.016532,7.527457
22,1,0.191449,-1.016532,7.527457
23,0,0.191449,-1.016532,7.527457
23,1,0.191449,-1.016532,7.527457
24,0,0.191449,-1.016532,7.527457
24,1,0.191449,-1.016532,7.527457
25,0,0.191449,-1.016532,7.527457
25,1,0.191449,-1.016532,7.527457
26,0,0.191449,-1.016532,7.527457
26,1,0.191449,-1.016532,7.527457
27,0,0.191449,-1.016532,7.527457
27,1,0.191449,-1.016532,7.527457
28,0,0.191449,-1.016532,7.527457
28,1,0.191449,-1.016532,7.527457
29,0,0.191449,-1.016532,7.527457
29,1,0.191449,-1.016532,7.527457
30,0,0.191449,-1.016532,7.527457
30,1,0.191449,-1.016532,7.527457
31,0,0.191449,-1.016532,7.527457
31,1,0.191449,-1.016532,7.527457
32,0,0.191449,-1.016532,7.527457
32,1,0.191449,-1.016532,7.527457
33,0,0.191449,-1.016532,7.527457
33,1,0.191449,-1.016532,7.527457
34,0,0.894353,-1.016532,4.010553
34,1,0.894353,-1.016532,4.010553
35,0,0.894353,-1.016532,4.010553
35,1,0.894353,-1.016532,4.010553
36,0,0.996146,-1.016532,2.082477
36,1,0.996146,-1.016532,2.082477
37,0,0.996146,-1.016532,2.082477
37,1,0.996146,-1.016532,2.082477
38,0,0.996146,-1.016532,2.082477
38,1,0.996146,-1.016532,2.082477
39,0,0.996146,-1.016532,2.082477
39,1,0.996146,-1.016532,2.082477
40,0,0.996146,-1.016532,2.082477
40,1,0.996146,-1.016532,2.082477
41,0,0.996146,-1.016532,2.082477
41,1,0.996146,-1.016532,2.082477
42,0,0.996146,-1.016532,2.082477
42,1,0.996146,-1.016532,2.082477
43,0,0.996146,-1.016532,2.082477
43,1,0.996146,-1.016532,2.082477
44,0,0.996146,-1.016532,2.082477
44,1,0.996146,-1.016532,2.082477
45,0,0.996146,-1.016532,2.082477
45,1,0.996146,-1.016532,2.082477
46,0,0.996146,-1.016532,2.082477
46,1,0.996146,-1.016532,2.082477
47,0,0.996146,-1.016532,2.082477
47,1,0.996146,-1.016532,2.082477
48,0,0.996146,-1.016532,2.082477
48,1,0.996146,-1.016532,2.082477
49,0,0.996146,-1.016532,2.082477
49,1,0.996146,-1.016532,2.082477
50,0,0.996146,-1.016532,2.082477
50,1,0.996146,-1.016532,2.082477
51,0,0.996146,-1.016532,2.082477
51,1,0.996146,-1.016532,2.082477
52,0,0.996146,-1.016532,2.082477
52,1,0.996146,-1.016532,2.082477
53,0,0.996146,-1.016532,2.082477
53,1,0.996146,-1.016532,2.082477
54,0,0.996146,-1.016532,2.082477
54,1,0.996146,-1.016532,2.082477
55,0,0.996146,-1.016532,2.082477
55,1,0.996146,-1.016532,2.082477
56,0,0.996146,-1.016532,2.082477
56,1,0.996146,-1.016532,2.082477
57,0,0.996146,-1.016532,2.082477
57,1,0.996146,-1.016532,2.082477
58,0,0.996146,-1.016532,2.082477
58,1,0.996146,-1.016532,2.082477
59,0,0.996146,-1.016532,2.082477
59,1,0.996146,-1.016532,2.082477
60,0,0.996146,-1.016532,2.082477
60,1,0.996146,-1.016532,2.082477
61,0,0.996146,-1.016532,2.082477
61,1,0.996146,-1.016532,2.082477
62,0,0.996146,-1.016532,2.082477
62,1,0.996146,-1.016532,2.082477
63,0,0.996146,-1.016532,2.082477
63,1,0.996146,-1.016532,2.082477
64,0,0.996146,-1.016532,2.082477
64,1,0.996146,-1.016532,2.082477
65,0,0.996146,-1.016532,2.082477
65,1,0.996146,-1.016532,2.082477
66,0,0.996146,-1.016532,2.082477
66,1,0.996146,-1.016532,2.082477
67,0,0.996146,-1.016532,2.082477
67,1,0.996146,-1.016532,2.082477
68,0,0.996146,-1.016532,2.082477
68,1,0.996146,-1.016532,2.082477
69,0,0.996146,-1.016532,2.082477
69,1,0.996146,-1.016532,2.082477
70,0,0.996146,-1.016532,2.082477
70,1,0.996146,-1.016532,2.082477
71,0,0.996146,-1.016532,2.082477
71,1,0.996146,-1.016532,2.082477
72,0,0.996146,-1.016532,2.082477
72,1,0.996146,-1.016532,2.082477
73,0,0.996146,-1.016532,2.082477
73,1,0.996146,-1.016532,2.082477
74,0,0.996146,-1.016532,2.082477
74,1,0.996146,-1.016532,2.082477
75,0,0.996146,-1.016532,2.082477
75,1,0.996146,-1.016532,2.082477
76,0,0.996146,-1.016532,2.082477
76,1,0.996146,-1.016532,2.082477
77,0,0.996146,-1.016532,2.082477
77,1,0.996146,-1.016532,2.082477
78,0,0.996146,-1.016532,2.082477
78,1,0.996146,-1.016532,2.082477
79,0,0.996146,-1.016532,2.082477
79,1,0.996146,-1.016532,2.082477
80,0,0.996146,-1.016532,2.082477
80,1,0.996146,-1.016532,2.082477
81,0,0.996146,-1.016532,2.082477
81,1,0.996146,-1.016532,2.082477
82,0,0.996146,-1.016532,2.082477
82,1,0.996146,-1.016532,2.082477
83,0,0.996146,-1.016532,2.082477
83,1,0.996146,-1.016532,2.082477
84,0,0.996146,-1.016532,2.082477
84,1,0.996146,-1.016532,2.082477
85,0,0.996146,-1.016532,2.082477
85,1,0.996146,-1.016532,2.082477
86,0,0.996146,-1.016532,2.082477
86,1,0.996146,-1.016532,2.082477
87,0,0.996146,-1.016532,2.082477
87,1,0.996146,-1.016532,2.082477
88,0,0.996146,-1.016532,2.082477
88,1,0.996146,-1.016532,2.082477
89,0,0.996146,-1.016532,2.082477
89,1,0.996146,-1.016532,2.082477
90,0,0.996146,-1.016532,2.082477
90,1,0.996146,-1.016532,2.082477
91,0,0.996146,-1.016532,2.082477
91,1,0.996146,-1.016532,2.082477
92,0,0.996146,-1.016532,2.082477
92,1,0.996146,-1.016532,2.082477
93,0,0.996146,-1.016532,2.082477
93,1,0.996146,-1.016532,2.082477
94,0,0.996146,-1.016532,2.082477
94,1,0.996146,-1.016532,2.082477
95,0,0.996146,-1.016532,2.082477
95,1,0.996146,-1.016532,2.082477
96,0,0.996146,-1.016532,2.082477
96,1,0.996146,-1.016532,2.082477
97,0,0.996146,-1.016532,2.082477
97,1,0.996146,-1.016532,2.082477
98,0,0.996146,-1.016532,2.082477
98,1,0.996146,-1.016532,2.082477
99,0,0.996146,-1.016532,2.082477
99,1,0.996146,-1.016532,2.082477
100,0,0.996146,-1.016532,2.082477
100,1,0.996146,-1.016532,2.082477
101,0,0.996146,-1.016532,2.082477
101,1,0.996146,-1.016532,2.082477
102,0,0.996146,-1.016532,2.082477
102,1,0.996146,-1.016532,2.082477
103,0,0.996146,-1.016532,2.082477
103,1,0.996146,-1.016532,2.082477
104,0,0.996146,-1.016532,2.082477
104,1,0.996146,-1.016532,2.082477
105,0,0.996146,-1.016532,2.082477
105,1,0.996146,-1.016532,2.082477
106,0,0.996146,-1.016532,2.082477
106,1,0.996146,-1.016532,2.082477
107,0,0.996146,-1.016532,2.082477
107,1,0.996146,-1.016532,2.082477
108,0,0.996146,-1.016532,2.082477
108,1,0.996146,-1.016532,2.082477
109,0,0.996146,-1.016532,2.082477
109,1,0.996146,-1.016532,2.082477
110,0,0.996146,-1.016532,2.082477
110,1,0.996146,-1.016532,2.082477
111,0,0.996146,-1.016532,2.082477
111,1,0.996146,-1.016532,2.082477
112,0,0.996146,-1.016532,2.082477
112,1,0.996146,-1.016532,2.082477
