Generation,Individual,x1,x2,Fitness
0,0,0.369254,-0.887877,20.116515
0,1,0.369254,-0.887877,20.116515
1,0,0.369254,-0.887877,20.116515
1,1,0.369254,-0.887877,20.116515
2,0,0.369254,-0.887877,20.116515
2,1,0.369254,-0.887877,20.116515
3,0,0.369254,-0.887877,20.116515
3,1,0.369254,-0.887877,20.116515
4,0,0.369254,-0.887877,20.116515
4,1,0.369254,-0.887877,20.116515
5,0,0.369254,-0.887877,20.116515
5,1,0.369254,-0.887877,20.116515
6,0,0.369254,-0.887877,20.116515
6,1,0.369254,-0.887877,20.116515
7,0,-2.200976,-0.887877,14.981424
7,1,-2.200976,-0.887877,14.981424
8,0,-2.200976,-0.887877,14.981424
8,1,-2.200976,-0.887877,14.981424
9,0,-2.200976,-0.887877,14.981424
9,1,-2.200976,-0.887877,14.981424
10,0,-2.200976,1.031203,13.067457
10,1,-2.200976,1.031203,13.067457
11,0,-2.200976,1.031203,13.067457
11,1,-2.200976,1.031203,13.067457
12,0,-2.200976,1.031203,13.067457
12,1,-2.200976,1.031203,13.067457
13,0,-2.200976,1.031203,13.067457
13,1,-2.200976,1.031203,13.067457
14,0,-2.200976,1.031203,13.067457
14,1,-2.200976,1.031203,13.067457
15,0,-2.200976,0.987563,12.818304
15,1,-2.200976,0.987563,12.818304
16,0,-2.200976,0.987563,12.818304
16,1,-2.200976,0.987563,12.818304
17,0,-2.200976,0.987563,12.818304
17,1,-2.200976,0.987563,12.818304
18,0,-2.200976,0.987563,12.818304
18,1,-2.200976,0.987563,12.818304
19,0,-2.200976,0.987563,12.818304
19,1,-2.200976,0.987563,12.818304
20,0,-2.200976,0.987563,12.818304
20,1,-2.200976,0.987563,12.818304
21,0,-2.200976,0.987563,12.818304
21,1,-2.200976,0.987563,12.818304
22,0,-2.200976,0.987563,12.818304
22,1,-2.200976,0.987563,12.818304
23,0,-2.200976,0.987563,12.818304
23,1,-2.200976,0.987563,12.818304
24,0,-3.006784,0.987563,10.055632
24,1,-3.006784,0.987563,10.055632
25,0,-3.006784,0.987563,10.055632
25,1,-3.006784,0.987563,10.055632
26,0,-3.006784,0.987563,10.055632
26,1,-3.006784,0.987563,10.055632
27,0,-3.006784,0.987563,10.055632
27,1,-3.006784,0.987563,10.055632
28,0,-3.006784,0.987563,10.055632
28,1,-3.006784,0.987563,10.055632
29,0,-3.006784,0.987563,10.055632
29,1,-3.006784,0.987563,10.055632
30,0,-3.006784,0.987563,10.055632
30,1,-3.006784,0.987563,10.055632
31,0,-3.006784,0.987563,10.055632
31,1,-3.006784,0.987563,10.055632
32,0,-1.056949,0.987563,2.756312
32,1,-1.056949,0.987563,2.756312
33,0,-1.056949,0.987563,2.756312
33,1,-1.056949,0.987563,2.756312
34,0,-1.056949,0.987563,2.756312
34,1,-1.056949,0.987563,2.756312
35,0,-1.056949,0.987563,2.756312
35,1,-1.056949,0.987563,2.756312
36,0,-1.056949,0.987563,2.756312
36,1,-1.056949,0.987563,2.756312
37,0,-1.056949,0.987563,2.756312
37,1,-1.056949,0.987563,2.756312
38,0,-1.056949,0.987563,2.756312
38,1,-1.056949,0.987563,2.756312
39,0,-1.056949,0.987563,2.756312
39,1,-1.056949,0.987563,2.756312
40,0,-1.056949,0.987563,2.756312
40,1,-1.056949,0.987563,2.756312
41,0,-1.056949,0.987563,2.756312
41,1,-1.056949,0.987563,2.756312
42,0,-1.056949,0.987563,2.756312
42,1,-1.056949,0.987563,2.756312
43,0,-1.056949,0.042141,2.100785
43,1,-1.056949,0.042141,2.100785
44,0,-1.056949,0.042141,2.100785
44,1,-1.056949,0.042141,2.100785
45,0,-1.056949,0.042141,2.100785
45,1,-1.056949,0.042141,2.100785
46,0,-1.056949,0.042141,2.100785
46,1,-1.056949,0.042141,2.100785
47,0,-1.056949,0.042141,2.100785
47,1,-1.056949,0.042141,2.100785
48,0,-1.056949,0.042141,2.100785
48,1,-1.056949,0.042141,2.100785
49,0,-1.056949,0.042141,2.100785
49,1,-1.056949,0.042141,2.100785
50,0,-1.056949,0.042141,2.100785
50,1,-1.056949,0.042141,2.100785
51,0,-1.056949,0.042141,2.100785
51,1,-1.056949,0.042141,2.100785
52,0,-1.056949,0.042141,2.100785
52,1,-1.056949,0.042141,2.100785
53,0,-1.056949,0.042141,2.100785
53,1,-1.056949,0.042141,2.100785
54,0,-1.056949,0.042141,2.100785
54,1,-1.056949,0.042141,2.100785
55,0,-1.056949,0.042141,2.100785
55,1,-1.056949,0.042141,2.100785
56,0,-1.056949,0.042141,2.100785
56,1,-1.056949,0.042141,2.100785
57,0,-1.056949,0.042141,2.100785
57,1,-1.056949,0.042141,2.100785
